club id,club name,club abbreviation,accurate back zone pass,accurate corners intobox,accurate cross,accurate cross nocorner,accurate fwd zone pass,accurate goal kicks,accurate launches,accurate layoffs,accurate long balls,accurate pass,accurate throws,aerial lost,aerial won,att hd goal,att ibox goal,att lf goal,att obox goal,att pen goal,att rf goal,att setpiece,attempts conceded ibox,attempts conceded obox,ball recovery,blocked scoring att,clean sheet,clearance off line,corner taken,drops,failed back zone pass,failed corner intobox,failed cross,failed cross nocorner,failed dribble,failed fwd zone pass,failed launches,failed layoffs,failed long balls,failed short pass,failed throws,fk foul lost,fk foul won,games played,goal assist,goals,goals conceded,goals conceded ibox,goals conceded obox,good claim,ground duel lost,ground duel won,hand ball,inaccurate goal kicks,interception,last man tackle,lost tackle,ontarget scoring att,open play pass,outfielder block,own goals,own goals accrued,att pen taken,pen goals conceded,penalty conceded,penalty won,penalty save,poss lost all,possession percentage,post scoring att,pts dropped winning pos,pts gained losing pos,saves,shots conc onfield,successful open play pass,successful dribble,successful short pass,total att assist,total clearance,total offside,total pass,total pass miss,total scoring att,won corners,won tackle,yellow card,second yellow,red card,total red card,duel,duel lost,duel won,aerial duel,ground duel,times tackled,accurate cross per,accurate fwd zone pass per,accurate pass per,accurate shooting per,goal conversion per,tackle success per,total matches,home matches,away matches,total wins,home wins,away wins,total losses,home losses,away losses,total draws,home draws,away draws,successfull dribble,successfull short pass,att freekick goal,other goals,att pen miss,points,season,putthrough block dist,attempted tackle foul,putthrough block dist won,fifty fifty,successful fifty fifty,successfull fifty fifty
16,Vancouver Whitecaps FC,VAN,6024.0,62.0,157.0,75.0,5070.0,336.0,136.0,134.0,1027.0,10937.0,536.0,490.0,416.0,15.0,44.0,7.0,1.0,4.0,21.0,13.0,125.0,38.0,1865.0,91.0,7.0,1.0,176.0,4.0,762.0,102.0,478.0,340.0,214.0,2331.0,374.0,28.0,970.0,1645.0,140.0,404.0,400.0,34.0,40.0,45.0,45.0,42.0,3.0,23.0,1146.0,1198.0,19.0,144.0,383.0,1.0,228.0,119.0,12698.0,120.0,2.0,2.0,4.0,4.0,5.0,4.0,1.0,4341.0,46.0,6.0,14.0,22.0,117.0,494.0,10352.0,288.0,9910.0,222.0,621.0,55.0,13552.0,2615.0,349.0,176.0,291.0,56.0,,,,3250.0,1636.0,1614.0,906.0,2344.0,465.0,24.72,72.61,80.7,34.1,12.89,56.07,34.0,17.0,17.0,12.0,10.0,2.0,9.0,4.0,5.0,13.0,3.0,10.0,288.0,9910.0,,,,49.0,2021,486.0,221.0,242.0,874.0,446.0,446.0
18,Houston Dynamo FC,HOU,5278.0,51.0,130.0,76.0,5024.0,357.0,72.0,68.0,829.0,10172.0,573.0,466.0,434.0,3.0,33.0,6.0,3.0,4.0,25.0,19.0,114.0,47.0,2034.0,113.0,5.0,4.0,189.0,1.0,721.0,103.0,514.0,373.0,258.0,2536.0,336.0,14.0,933.0,1810.0,136.0,449.0,371.0,34.0,33.0,36.0,54.0,50.0,4.0,13.0,1205.0,1206.0,17.0,98.0,378.0,2.0,209.0,141.0,12105.0,101.0,3.0,2.0,4.0,4.0,5.0,4.0,,4584.0,45.0,14.0,18.0,4.0,104.0,448.0,9553.0,321.0,9343.0,289.0,578.0,66.0,12915.0,2743.0,426.0,189.0,311.0,71.0,,1.0,1.0,3311.0,1671.0,1640.0,900.0,2411.0,510.0,20.19,70.76,78.76,33.1,8.45,59.81,34.0,17.0,17.0,6.0,6.0,,16.0,5.0,11.0,12.0,6.0,6.0,321.0,9343.0,,,,30.0,2021,520.0,256.0,220.0,853.0,429.0,429.0
19,Real Salt Lake,RSL,6137.0,45.0,163.0,112.0,5744.0,321.0,121.0,87.0,1094.0,11718.0,554.0,502.0,511.0,11.0,49.0,9.0,6.0,3.0,33.0,11.0,103.0,54.0,1965.0,100.0,7.0,2.0,167.0,5.0,722.0,89.0,470.0,362.0,245.0,2467.0,387.0,15.0,1063.0,1656.0,130.0,366.0,339.0,34.0,60.0,55.0,54.0,51.0,3.0,17.0,1172.0,1123.0,22.0,137.0,346.0,1.0,200.0,178.0,13543.0,119.0,3.0,1.0,3.0,3.0,4.0,3.0,1.0,4436.0,51.0,15.0,17.0,13.0,103.0,494.0,11078.0,311.0,10624.0,318.0,563.0,39.0,14437.0,2719.0,455.0,167.0,283.0,71.0,1.0,,1.0,3308.0,1674.0,1634.0,1013.0,2295.0,504.0,25.75,73.65,81.17,39.12,12.09,58.59,34.0,17.0,17.0,14.0,9.0,5.0,14.0,4.0,10.0,6.0,4.0,2.0,311.0,10624.0,,1.0,,48.0,2021,481.0,191.0,233.0,812.0,404.0,404.0
20,FC Dallas,DAL,7842.0,49.0,140.0,85.0,5126.0,390.0,77.0,157.0,971.0,12828.0,531.0,383.0,399.0,3.0,43.0,5.0,4.0,1.0,38.0,11.0,122.0,50.0,1992.0,120.0,4.0,4.0,165.0,4.0,853.0,82.0,395.0,297.0,214.0,2271.0,314.0,18.0,951.0,1778.0,70.0,457.0,357.0,34.0,47.0,47.0,56.0,51.0,5.0,11.0,1279.0,1255.0,21.0,60.0,411.0,,219.0,149.0,14742.0,112.0,1.0,1.0,3.0,8.0,10.0,3.0,2.0,4356.0,51.0,10.0,19.0,12.0,114.0,490.0,12134.0,348.0,11857.0,307.0,644.0,57.0,15557.0,2729.0,446.0,165.0,336.0,80.0,,1.0,1.0,3316.0,1662.0,1654.0,782.0,2534.0,480.0,26.17,72.66,82.46,33.41,10.54,60.54,34.0,17.0,17.0,7.0,5.0,2.0,15.0,5.0,10.0,12.0,7.0,5.0,348.0,11857.0,,,1.0,33.0,2021,492.0,280.0,241.0,912.0,443.0,443.0
21,Toronto FC,TOR,6052.0,23.0,103.0,71.0,7050.0,348.0,76.0,106.0,719.0,12999.0,579.0,363.0,364.0,6.0,36.0,12.0,3.0,1.0,19.0,16.0,131.0,55.0,2015.0,76.0,2.0,3.0,151.0,5.0,743.0,84.0,415.0,300.0,261.0,2382.0,318.0,17.0,839.0,1871.0,80.0,336.0,410.0,34.0,43.0,39.0,66.0,61.0,5.0,26.0,1184.0,1178.0,14.0,102.0,333.0,,198.0,130.0,14754.0,96.0,2.0,2.0,3.0,6.0,6.0,3.0,,4473.0,50.0,7.0,11.0,13.0,117.0,471.0,12280.0,316.0,12280.0,234.0,533.0,71.0,15709.0,2710.0,350.0,151.0,261.0,58.0,1.0,3.0,4.0,3089.0,1547.0,1542.0,727.0,2362.0,584.0,19.88,77.93,82.75,37.14,11.14,56.86,34.0,17.0,17.0,6.0,4.0,2.0,18.0,6.0,12.0,10.0,7.0,3.0,316.0,12280.0,1.0,,,28.0,2021,528.0,203.0,232.0,874.0,421.0,421.0
23,Seattle Sounders FC,SEA,6616.0,46.0,159.0,89.0,5555.0,386.0,129.0,140.0,945.0,12012.0,509.0,455.0,471.0,10.0,46.0,17.0,7.0,5.0,26.0,10.0,78.0,38.0,2151.0,93.0,10.0,4.0,156.0,5.0,889.0,83.0,468.0,345.0,196.0,2476.0,401.0,23.0,1001.0,1896.0,106.0,379.0,448.0,34.0,47.0,53.0,33.0,25.0,8.0,24.0,1136.0,1281.0,20.0,80.0,434.0,,204.0,156.0,14040.0,116.0,1.0,,6.0,3.0,4.0,6.0,,4534.0,49.0,17.0,10.0,10.0,79.0,385.0,11339.0,260.0,11067.0,278.0,592.0,44.0,14909.0,2897.0,427.0,156.0,372.0,58.0,,,,3343.0,1591.0,1752.0,926.0,2417.0,449.0,25.36,72.88,80.57,36.53,12.41,64.58,34.0,17.0,17.0,17.0,8.0,9.0,8.0,4.0,4.0,9.0,5.0,4.0,260.0,11067.0,1.0,,,60.0,2021,555.0,205.0,265.0,962.0,498.0,498.0
24,Philadelphia Union,PHI,4516.0,46.0,179.0,118.0,6204.0,281.0,152.0,109.0,1126.0,10541.0,572.0,571.0,541.0,10.0,43.0,16.0,5.0,3.0,19.0,11.0,94.0,37.0,2220.0,112.0,12.0,,168.0,3.0,728.0,99.0,554.0,421.0,211.0,2868.0,417.0,27.0,1030.0,2012.0,111.0,431.0,355.0,34.0,45.0,48.0,35.0,35.0,,22.0,1207.0,1274.0,21.0,136.0,402.0,1.0,264.0,154.0,12802.0,83.0,3.0,3.0,3.0,3.0,6.0,3.0,3.0,4839.0,48.0,8.0,19.0,9.0,97.0,391.0,10027.0,277.0,9415.0,300.0,546.0,66.0,13583.0,3042.0,433.0,168.0,391.0,71.0,1.0,2.0,3.0,3593.0,1778.0,1815.0,1112.0,2481.0,494.0,24.42,72.25,77.6,35.57,11.09,59.69,34.0,17.0,17.0,14.0,11.0,3.0,8.0,3.0,5.0,12.0,3.0,9.0,277.0,9415.0,3.0,,,54.0,2021,573.0,244.0,294.0,967.0,450.0,450.0
26,Orlando City SC,ORL,6878.0,49.0,147.0,91.0,6223.0,386.0,104.0,162.0,914.0,12954.0,505.0,388.0,427.0,12.0,41.0,8.0,9.0,5.0,29.0,11.0,96.0,45.0,1924.0,86.0,9.0,4.0,149.0,5.0,796.0,71.0,376.0,278.0,225.0,2061.0,306.0,13.0,768.0,1713.0,93.0,398.0,419.0,34.0,50.0,50.0,48.0,39.0,9.0,13.0,1232.0,1184.0,10.0,48.0,358.0,1.0,203.0,143.0,14561.0,110.0,3.0,1.0,8.0,2.0,3.0,8.0,1.0,4125.0,51.0,10.0,13.0,14.0,90.0,425.0,12200.0,280.0,12040.0,278.0,582.0,48.0,15435.0,2481.0,407.0,149.0,285.0,67.0,1.0,2.0,3.0,3231.0,1620.0,1611.0,815.0,2416.0,526.0,28.11,78.29,83.93,35.14,12.29,58.4,34.0,17.0,17.0,13.0,8.0,5.0,9.0,2.0,7.0,12.0,7.0,5.0,280.0,12040.0,,,,51.0,2021,463.0,247.0,203.0,948.0,473.0,473.0
27,Minnesota United FC,MIN,5133.0,50.0,146.0,85.0,7181.0,273.0,103.0,149.0,849.0,12168.0,615.0,442.0,401.0,6.0,38.0,22.0,4.0,1.0,12.0,24.0,114.0,43.0,2267.0,145.0,11.0,1.0,190.0,3.0,717.0,131.0,480.0,303.0,304.0,2654.0,374.0,22.0,924.0,1967.0,91.0,427.0,381.0,34.0,41.0,42.0,44.0,39.0,5.0,12.0,1360.0,1264.0,26.0,125.0,364.0,,220.0,142.0,14268.0,91.0,2.0,1.0,3.0,4.0,6.0,3.0,2.0,4749.0,50.0,14.0,14.0,18.0,113.0,409.0,11669.0,339.0,11319.0,344.0,542.0,47.0,15059.0,2891.0,509.0,190.0,326.0,56.0,,3.0,3.0,3467.0,1802.0,1665.0,843.0,2624.0,622.0,23.32,76.39,80.8,27.9,8.25,59.71,34.0,17.0,17.0,13.0,10.0,3.0,11.0,4.0,7.0,10.0,3.0,7.0,339.0,11319.0,1.0,1.0,1.0,49.0,2021,508.0,227.0,245.0,914.0,457.0,457.0
28,New York City FC,NYC,6368.0,57.0,154.0,85.0,6549.0,334.0,97.0,145.0,830.0,12763.0,611.0,435.0,447.0,7.0,49.0,18.0,7.0,4.0,30.0,13.0,88.0,40.0,2181.0,117.0,11.0,1.0,160.0,2.0,839.0,75.0,374.0,268.0,229.0,2515.0,336.0,31.0,843.0,2137.0,86.0,506.0,403.0,34.0,50.0,56.0,36.0,30.0,6.0,11.0,1368.0,1269.0,18.0,61.0,366.0,2.0,218.0,188.0,14938.0,59.0,1.0,1.0,5.0,3.0,3.0,5.0,,4704.0,53.0,13.0,20.0,13.0,93.0,323.0,12100.0,298.0,11933.0,352.0,549.0,61.0,15743.0,2980.0,516.0,160.0,353.0,72.0,4.0,4.0,8.0,3519.0,1803.0,1716.0,882.0,2637.0,537.0,29.17,74.92,81.07,36.43,10.85,61.82,34.0,17.0,17.0,14.0,10.0,4.0,11.0,3.0,8.0,9.0,4.0,5.0,298.0,11933.0,2.0,,,51.0,2021,596.0,279.0,254.0,925.0,483.0,483.0
29,Atlanta United,ATL,7995.0,49.0,156.0,96.0,6498.0,392.0,97.0,103.0,1093.0,14337.0,573.0,376.0,397.0,7.0,37.0,10.0,8.0,6.0,25.0,29.0,102.0,56.0,2006.0,116.0,10.0,,167.0,1.0,884.0,80.0,398.0,284.0,241.0,2027.0,339.0,17.0,906.0,1607.0,37.0,388.0,507.0,34.0,39.0,45.0,37.0,29.0,8.0,16.0,1219.0,1465.0,14.0,50.0,334.0,2.0,203.0,156.0,15938.0,105.0,,3.0,6.0,5.0,5.0,6.0,,4129.0,57.0,13.0,18.0,10.0,121.0,447.0,13558.0,449.0,13244.0,320.0,496.0,58.0,16850.0,2513.0,455.0,167.0,309.0,63.0,,3.0,3.0,3457.0,1595.0,1862.0,773.0,2684.0,549.0,28.16,79.56,85.09,34.29,9.89,60.35,34.0,17.0,17.0,13.0,9.0,4.0,9.0,3.0,6.0,12.0,5.0,7.0,449.0,13244.0,3.0,,,51.0,2021,482.0,224.0,231.0,870.0,420.0,420.0
30,FC Cincinnati,CIN,7235.0,39.0,108.0,58.0,5004.0,357.0,85.0,91.0,935.0,12131.0,536.0,346.0,333.0,4.0,29.0,15.0,8.0,2.0,17.0,23.0,138.0,56.0,1920.0,103.0,6.0,4.0,136.0,4.0,893.0,66.0,338.0,227.0,272.0,1991.0,317.0,11.0,921.0,1625.0,73.0,431.0,415.0,34.0,32.0,37.0,74.0,61.0,13.0,9.0,1280.0,1300.0,12.0,95.0,343.0,1.0,248.0,137.0,13789.0,109.0,1.0,1.0,3.0,2.0,2.0,3.0,,4176.0,49.0,9.0,26.0,4.0,116.0,532.0,11418.0,327.0,11196.0,269.0,617.0,59.0,14677.0,2546.0,405.0,136.0,317.0,75.0,,3.0,3.0,3259.0,1626.0,1633.0,679.0,2580.0,518.0,24.22,74.76,82.65,33.83,9.14,56.11,34.0,17.0,17.0,4.0,1.0,3.0,22.0,11.0,11.0,8.0,5.0,3.0,327.0,11196.0,1.0,,,20.0,2021,516.0,273.0,285.0,906.0,445.0,445.0
31,Los Angeles Football Club,LAFC,4893.0,51.0,124.0,61.0,6756.0,322.0,119.0,85.0,711.0,11525.0,719.0,428.0,424.0,5.0,49.0,8.0,4.0,7.0,38.0,34.0,91.0,30.0,2282.0,125.0,6.0,2.0,189.0,2.0,736.0,122.0,424.0,260.0,388.0,2665.0,403.0,13.0,987.0,1990.0,95.0,446.0,387.0,34.0,49.0,53.0,51.0,47.0,4.0,22.0,1534.0,1470.0,24.0,92.0,429.0,,259.0,182.0,13733.0,73.0,,2.0,8.0,,,8.0,,5099.0,50.0,16.0,23.0,6.0,69.0,356.0,10957.0,473.0,10814.0,339.0,539.0,49.0,14502.0,2977.0,521.0,189.0,359.0,54.0,,1.0,1.0,3856.0,1962.0,1894.0,852.0,3004.0,778.0,22.63,74.74,79.47,34.93,10.17,58.09,34.0,17.0,17.0,12.0,8.0,4.0,13.0,3.0,10.0,9.0,6.0,3.0,473.0,10814.0,2.0,,,45.0,2021,632.0,250.0,298.0,994.0,486.0,486.0
32,Inter Miami CF,MIA,5990.0,40.0,121.0,71.0,5754.0,373.0,82.0,123.0,949.0,11623.0,484.0,323.0,319.0,6.0,32.0,9.0,4.0,4.0,20.0,14.0,129.0,32.0,1912.0,78.0,7.0,5.0,151.0,5.0,710.0,90.0,384.0,268.0,230.0,2098.0,289.0,20.0,851.0,1573.0,89.0,441.0,421.0,34.0,41.0,36.0,53.0,49.0,4.0,16.0,1274.0,1200.0,24.0,80.0,388.0,2.0,206.0,121.0,13201.0,93.0,2.0,1.0,4.0,3.0,4.0,4.0,1.0,4071.0,47.0,5.0,11.0,14.0,103.0,435.0,10941.0,275.0,10674.0,225.0,515.0,66.0,14047.0,2424.0,326.0,151.0,305.0,81.0,3.0,1.0,4.0,3116.0,1597.0,1519.0,642.0,2474.0,502.0,23.96,76.67,82.74,37.12,11.04,59.69,34.0,17.0,17.0,12.0,7.0,5.0,17.0,8.0,9.0,5.0,2.0,3.0,275.0,10674.0,,,,41.0,2021,471.0,237.0,210.0,931.0,485.0,485.0
33,Nashville SC,NSH,6141.0,53.0,172.0,103.0,5426.0,324.0,111.0,86.0,1005.0,11395.0,477.0,489.0,544.0,11.0,45.0,4.0,10.0,2.0,39.0,20.0,82.0,52.0,1967.0,89.0,13.0,1.0,162.0,3.0,713.0,99.0,478.0,339.0,190.0,2365.0,363.0,14.0,944.0,1656.0,147.0,437.0,381.0,34.0,56.0,55.0,33.0,28.0,5.0,17.0,1093.0,1051.0,23.0,74.0,362.0,,194.0,184.0,13265.0,104.0,2.0,1.0,3.0,4.0,5.0,3.0,1.0,4200.0,46.0,17.0,9.0,18.0,100.0,382.0,10831.0,190.0,10390.0,300.0,590.0,61.0,13995.0,2600.0,455.0,162.0,292.0,53.0,,1.0,1.0,3177.0,1582.0,1595.0,1033.0,2144.0,419.0,26.46,73.58,81.42,40.44,12.09,60.08,34.0,17.0,17.0,12.0,8.0,4.0,4.0,,4.0,18.0,9.0,9.0,190.0,10390.0,2.0,,,54.0,2021,433.0,232.0,197.0,880.0,435.0,435.0
261248,Austin FC,ATX,7197.0,60.0,171.0,106.0,6639.0,412.0,57.0,109.0,1025.0,13665.0,567.0,383.0,347.0,9.0,31.0,4.0,4.0,1.0,21.0,11.0,146.0,51.0,1855.0,105.0,5.0,3.0,206.0,,749.0,108.0,523.0,380.0,220.0,2191.0,238.0,14.0,757.0,1660.0,66.0,351.0,348.0,34.0,39.0,35.0,56.0,52.0,4.0,18.0,1154.0,1173.0,16.0,79.0,340.0,,203.0,154.0,15257.0,131.0,1.0,1.0,2.0,2.0,3.0,2.0,1.0,4056.0,54.0,12.0,17.0,3.0,138.0,515.0,12987.0,316.0,12640.0,328.0,500.0,47.0,16082.0,2417.0,450.0,206.0,316.0,60.0,2.0,2.0,4.0,3057.0,1537.0,1520.0,730.0,2327.0,466.0,24.64,79.5,84.97,34.22,7.78,60.89,34.0,17.0,17.0,9.0,7.0,2.0,21.0,8.0,13.0,4.0,2.0,2.0,316.0,12640.0,,,1.0,31.0,2021,485.0,180.0,217.0,797.0,382.0,382.0
13,D.C. United,DC,5466.0,51.0,154.0,89.0,4621.0,360.0,106.0,73.0,930.0,9933.0,589.0,482.0,501.0,4.0,29.0,6.0,7.0,2.0,24.0,8.0,145.0,52.0,1989.0,99.0,6.0,5.0,154.0,1.0,779.0,78.0,467.0,354.0,241.0,2665.0,340.0,12.0,1096.0,1881.0,130.0,463.0,353.0,34.0,41.0,36.0,71.0,62.0,9.0,15.0,1258.0,1024.0,19.0,97.0,349.0,3.0,189.0,116.0,12076.0,118.0,3.0,,4.0,3.0,5.0,4.0,2.0,4694.0,47.0,6.0,14.0,8.0,122.0,487.0,9331.0,214.0,9003.0,235.0,631.0,50.0,12910.0,2977.0,357.0,154.0,273.0,70.0,3.0,2.0,5.0,3265.0,1740.0,1525.0,983.0,2282.0,514.0,24.8,67.02,76.94,32.49,10.08,59.09,34.0,17.0,17.0,7.0,4.0,3.0,21.0,9.0,12.0,6.0,4.0,2.0,214.0,9003.0,,2.0,1.0,27.0,2022,514.0,223.0,230.0,762.0,384.0,384.0
11,Chicago Fire FC,CHI,5370.0,33.0,152.0,104.0,5733.0,287.0,133.0,119.0,909.0,10951.0,596.0,420.0,453.0,8.0,34.0,20.0,5.0,4.0,11.0,16.0,106.0,30.0,2093.0,119.0,12.0,2.0,156.0,3.0,874.0,98.0,451.0,312.0,231.0,2447.0,337.0,14.0,964.0,1906.0,121.0,468.0,436.0,34.0,40.0,39.0,48.0,43.0,5.0,18.0,1275.0,1255.0,19.0,107.0,368.0,2.0,246.0,137.0,12949.0,102.0,1.0,,5.0,5.0,5.0,5.0,,4655.0,49.0,11.0,14.0,5.0,88.0,409.0,10322.0,237.0,10042.0,288.0,576.0,77.0,13821.0,2870.0,429.0,156.0,345.0,82.0,4.0,1.0,5.0,3403.0,1695.0,1708.0,873.0,2530.0,535.0,25.21,73.66,79.23,31.93,9.09,58.38,34.0,17.0,17.0,10.0,6.0,4.0,15.0,6.0,9.0,9.0,5.0,4.0,237.0,10042.0,,,,39.0,2022,512.0,257.0,247.0,749.0,408.0,408.0
16,Vancouver Whitecaps FC,VAN,5287.0,43.0,156.0,100.0,5289.0,304.0,113.0,97.0,875.0,10420.0,455.0,470.0,424.0,4.0,37.0,16.0,3.0,4.0,20.0,9.0,106.0,45.0,1900.0,105.0,9.0,5.0,153.0,4.0,733.0,97.0,501.0,357.0,193.0,2360.0,292.0,11.0,921.0,1671.0,113.0,384.0,376.0,34.0,36.0,40.0,57.0,48.0,9.0,35.0,1069.0,1104.0,20.0,119.0,351.0,1.0,186.0,126.0,12228.0,132.0,,,5.0,5.0,7.0,5.0,2.0,4160.0,42.0,14.0,19.0,10.0,89.0,476.0,9873.0,231.0,9545.0,253.0,626.0,52.0,13012.0,2592.0,387.0,153.0,316.0,68.0,2.0,1.0,3.0,3067.0,1539.0,1528.0,894.0,2173.0,399.0,23.74,73.41,80.08,32.56,10.34,62.95,34.0,17.0,17.0,12.0,10.0,2.0,15.0,4.0,11.0,7.0,3.0,4.0,231.0,9545.0,1.0,,,43.0,2022,454.0,222.0,217.0,696.0,356.0,356.0
6,Sporting Kansas City,SKC,6409.0,39.0,127.0,76.0,6035.0,306.0,104.0,97.0,980.0,12317.0,564.0,408.0,362.0,2.0,36.0,23.0,6.0,3.0,15.0,23.0,113.0,28.0,1861.0,112.0,8.0,2.0,142.0,2.0,686.0,81.0,434.0,316.0,278.0,2315.0,305.0,18.0,960.0,1607.0,125.0,375.0,410.0,34.0,31.0,42.0,54.0,49.0,5.0,7.0,1120.0,1138.0,17.0,77.0,313.0,1.0,186.0,150.0,14043.0,90.0,1.0,2.0,5.0,4.0,6.0,5.0,2.0,4265.0,50.0,5.0,15.0,6.0,86.0,389.0,11658.0,280.0,11337.0,277.0,524.0,26.0,14884.0,2567.0,415.0,142.0,264.0,62.0,3.0,3.0,6.0,3028.0,1528.0,1500.0,770.0,2258.0,532.0,22.64,75.85,82.75,36.14,10.12,58.67,34.0,17.0,17.0,11.0,9.0,2.0,16.0,6.0,10.0,7.0,2.0,5.0,280.0,11337.0,2.0,,,40.0,2022,470.0,215.0,202.0,689.0,314.0,314.0
18,Houston Dynamo FC,HOU,7059.0,31.0,111.0,79.0,5298.0,384.0,75.0,117.0,1014.0,12246.0,499.0,384.0,337.0,3.0,34.0,10.0,9.0,5.0,30.0,12.0,127.0,41.0,1818.0,109.0,6.0,3.0,151.0,2.0,644.0,81.0,421.0,317.0,264.0,2206.0,278.0,15.0,887.0,1542.0,56.0,384.0,325.0,34.0,39.0,43.0,56.0,53.0,3.0,23.0,1135.0,1138.0,17.0,109.0,333.0,1.0,228.0,137.0,13850.0,128.0,2.0,,6.0,6.0,8.0,6.0,1.0,3956.0,49.0,14.0,24.0,12.0,110.0,501.0,11611.0,299.0,11232.0,256.0,657.0,52.0,14675.0,2429.0,390.0,151.0,291.0,91.0,5.0,1.0,6.0,2994.0,1519.0,1475.0,721.0,2273.0,492.0,20.86,74.4,83.45,35.13,11.03,56.07,34.0,17.0,17.0,10.0,6.0,4.0,18.0,6.0,12.0,6.0,5.0,1.0,299.0,11232.0,,,,36.0,2022,439.0,222.0,203.0,692.0,325.0,325.0
19,Real Salt Lake,RSL,5467.0,63.0,181.0,113.0,5628.0,315.0,128.0,75.0,1053.0,10914.0,490.0,440.0,414.0,12.0,38.0,8.0,5.0,1.0,23.0,17.0,100.0,50.0,1969.0,104.0,10.0,3.0,187.0,7.0,686.0,115.0,558.0,410.0,249.0,2548.0,429.0,9.0,1165.0,1511.0,113.0,351.0,331.0,34.0,45.0,43.0,45.0,40.0,5.0,30.0,1070.0,1085.0,13.0,118.0,363.0,,183.0,159.0,12777.0,90.0,,,2.0,6.0,9.0,2.0,3.0,4431.0,47.0,13.0,13.0,11.0,102.0,410.0,10404.0,291.0,9861.0,304.0,575.0,65.0,13590.0,2676.0,436.0,187.0,282.0,68.0,1.0,,1.0,3009.0,1510.0,1499.0,854.0,2155.0,469.0,24.49,73.24,80.31,36.47,9.86,60.65,34.0,17.0,17.0,12.0,9.0,3.0,11.0,3.0,8.0,11.0,5.0,6.0,291.0,9861.0,,,,47.0,2022,449.0,175.0,223.0,677.0,333.0,333.0
26,Orlando City SC,ORL,5894.0,44.0,143.0,85.0,6503.0,317.0,86.0,128.0,870.0,12254.0,476.0,370.0,393.0,8.0,39.0,14.0,5.0,3.0,20.0,10.0,98.0,44.0,1857.0,105.0,9.0,1.0,151.0,3.0,677.0,79.0,447.0,328.0,239.0,2203.0,258.0,29.0,731.0,1702.0,103.0,395.0,480.0,34.0,48.0,44.0,53.0,45.0,8.0,26.0,1114.0,1274.0,20.0,55.0,292.0,1.0,242.0,125.0,13787.0,93.0,1.0,2.0,4.0,6.0,6.0,4.0,,4053.0,50.0,6.0,17.0,7.0,88.0,410.0,11496.0,218.0,11384.0,289.0,564.0,42.0,14687.0,2433.0,408.0,151.0,338.0,78.0,2.0,1.0,3.0,3151.0,1484.0,1667.0,763.0,2388.0,473.0,24.24,78.36,83.43,30.64,10.78,58.28,34.0,17.0,17.0,14.0,9.0,5.0,14.0,8.0,6.0,6.0,,6.0,218.0,11384.0,1.0,,,48.0,2022,467.0,200.0,230.0,726.0,353.0,353.0
1406988,Charlotte FC,CLT,7459.0,51.0,149.0,88.0,5585.0,321.0,111.0,96.0,959.0,12895.0,576.0,458.0,389.0,8.0,38.0,18.0,6.0,4.0,16.0,14.0,110.0,50.0,1990.0,87.0,8.0,3.0,172.0,2.0,795.0,87.0,495.0,382.0,247.0,2494.0,344.0,16.0,1075.0,1719.0,112.0,429.0,371.0,34.0,45.0,44.0,52.0,43.0,9.0,25.0,1235.0,1118.0,17.0,81.0,302.0,1.0,209.0,146.0,14857.0,116.0,1.0,2.0,4.0,4.0,4.0,4.0,,4547.0,53.0,11.0,9.0,8.0,107.0,445.0,12249.0,241.0,11936.0,254.0,569.0,33.0,15689.0,2794.0,384.0,172.0,298.0,61.0,,2.0,2.0,3200.0,1693.0,1507.0,847.0,2353.0,563.0,23.14,73.11,82.19,38.02,11.46,58.78,34.0,17.0,17.0,13.0,10.0,3.0,18.0,6.0,12.0,3.0,1.0,2.0,241.0,11936.0,1.0,,,42.0,2022,550.0,199.0,244.0,733.0,355.0,355.0
7,Colorado Rapids,COL,5879.0,69.0,151.0,64.0,4819.0,365.0,110.0,65.0,1085.0,10547.0,496.0,370.0,470.0,3.0,38.0,7.0,8.0,5.0,36.0,13.0,122.0,42.0,1832.0,115.0,9.0,6.0,183.0,2.0,740.0,108.0,474.0,335.0,184.0,2236.0,288.0,9.0,972.0,1530.0,119.0,422.0,367.0,34.0,41.0,46.0,57.0,50.0,7.0,8.0,1016.0,1083.0,18.0,63.0,299.0,1.0,203.0,148.0,12244.0,133.0,,,5.0,10.0,11.0,5.0,1.0,4029.0,48.0,14.0,15.0,14.0,104.0,452.0,9896.0,248.0,9462.0,313.0,588.0,55.0,13049.0,2502.0,448.0,183.0,265.0,90.0,4.0,2.0,6.0,2939.0,1386.0,1553.0,840.0,2099.0,380.0,24.16,72.6,80.83,33.04,10.27,56.62,34.0,17.0,17.0,11.0,10.0,1.0,13.0,2.0,11.0,10.0,5.0,5.0,248.0,9462.0,2.0,,,43.0,2022,458.0,237.0,214.0,648.0,339.0,339.0
