home draws,ball recovery,blocked scoring att,total pass,accurate cross nocorner,total matches,successful dribble,home matches,aerial won,att setpiece,drops,accurate shooting per,clean sheet,saves,total pass miss,hand ball,accurate throws,accurate back zone pass,total att assist,away draws,att hd goal,successful short pass,aerial lost,total clearance,club name,total draws,other goals,away wins,failed dribble,accurate fwd zone pass per,won corners,away matches,total wins,duel,goals conceded,att freekick goal,failed launches,aerial duel,att rf goal,accurate goal kicks,ground duel lost,att ibox goal,failed corner intobox,accurate pass,goals conceded ibox,total losses,lost tackle,successfull short pass,clearance off line,games played,failed short pass,att lf goal,accurate cross,won tackle,pen goals conceded,away losses,home losses,fk foul lost,duel won,att pen miss,failed back zone pass,goal conversion per,own goals accrued,goals conceded obox,attempts conceded ibox,fk foul won,last man tackle,second yellow,possession percentage,post scoring att,attempts conceded obox,failed fwd zone pass,att obox goal,failed layoffs,ontarget scoring att,att pen taken,accurate cross per,good claim,club abbreviation,home wins,goal assist,accurate pass per,inaccurate goal kicks,accurate fwd zone pass,duel lost,goals,open play pass,failed cross nocorner,ground duel,accurate long balls,total scoring att,failed cross,own goals,shots conc onfield,red card,failed throws,penalty save,penalty won,penalty conceded,successful open play pass,accurate layoffs,accurate launches,poss lost all,yellow card,failed long balls,ground duel won,att pen goal,interception,club id,outfielder block,tackle success per,total offside,corner taken,successfull dribble,accurate corners intobox,total red card,points,season
5,1895,72,12697,109,34,317,17,574,14,2,36,2,94,2717,21,539,5205,282,3,11,9049,530,803,Vancouver Whitecaps FC,8,0,6,263,70,154,17,13,3644,67,1,419,1104,22,291,1240,46,104,9980,60,13,194,9049,4,34,1649,20,169,421,9,8,5,412,1874,0,672,12,1,7,125,381,4,2,44,17,40,2533,8,33,151,5,25,17,0,7,55,78,173,4944,1770,54,11844,351,2540,931,419,488,3,516,5,146,1,5,11,9432,200,124,4575,59,1068,1300,5,450,16,136,68,73,154,317,42,7,47,2018
3,1906,97,14039,94,34,284,17,420,17,2,39,5,104,2720,21,570,5255,319,5,9,10120,574,562,Houston Dynamo FC,8,0,2,243,74,181,17,10,3419,58,1,491,994,36,308,1251,55,97,11319,52,16,183,10120,2,34,1625,13,149,375,7,10,6,419,1594,0,589,12,0,6,124,343,1,2,48,14,39,2585,3,28,185,4,24,21,0,8,53,80,147,6213,1825,58,13139,324,2425,1199,474,454,2,413,4,138,2,4,10,10720,223,158,4518,67,1095,1174,4,401,18,79,67,47,181,284,47,6,38,2018
4,1918,98,16356,74,34,287,17,444,21,1,42,7,110,2838,15,604,7184,340,3,9,12086,451,603,Real Salt Lake,7,0,3,183,75,151,17,14,3263,58,2,465,895,36,332,1170,44,79,13518,50,13,191,12086,6,34,1735,10,131,359,5,11,2,373,1642,0,816,11,0,8,142,374,2,0,55,12,31,2329,11,25,198,8,29,10,0,11,55,82,104,6465,1621,55,15453,202,2368,1432,465,307,1,446,0,97,2,8,7,12864,326,154,4438,55,1103,1198,6,419,19,101,65,75,151,287,51,0,49,2018
5,1860,125,14733,78,34,320,17,483,21,5,36,10,97,2823,16,573,5800,326,4,10,10862,544,671,FC Dallas,9,1,6,223,73,190,17,16,3481,44,1,472,1027,22,286,1166,42,89,11910,41,9,202,10862,1,34,1792,17,126,429,5,7,2,351,1771,0,625,10,2,3,101,356,0,1,49,9,39,2587,10,20,177,6,24,8,0,10,50,80,115,6236,1710,52,13910,273,2454,1048,483,389,1,440,2,148,2,6,7,11305,205,152,4551,51,1031,1288,4,449,20,111,67,79,190,320,45,3,57,2018
2,2168,117,17872,81,34,283,17,423,48,3,37,3,120,3015,17,584,6853,303,4,9,13722,423,555,Toronto FC,6,0,2,278,78,157,17,10,3192,64,1,399,846,37,353,1150,51,86,14857,52,18,179,13722,3,34,2064,12,123,384,6,11,7,299,1619,0,757,12,1,12,136,362,1,1,54,20,48,2659,8,41,183,9,23,19,0,8,60,83,117,8127,1573,59,17000,292,2346,1135,485,401,0,463,3,98,1,9,7,14227,344,116,4853,54,951,1196,5,394,21,88,68,68,157,283,36,4,36,2018
2,2087,110,15883,84,34,222,17,534,19,2,31,7,118,2984,18,517,5864,294,3,7,11709,516,610,Seattle Sounders FC,5,1,8,212,76,183,17,18,3443,37,1,446,1050,23,385,1151,46,100,12899,31,11,232,11709,3,34,2020,18,156,398,2,6,5,357,1776,0,844,12,3,6,93,411,0,2,50,9,64,2603,6,29,136,5,25,40,0,10,57,81,123,7191,1667,52,14992,338,2393,1190,431,463,1,455,2,160,0,5,2,12271,261,147,4706,55,964,1242,5,480,23,108,63,69,183,222,54,4,59,2018
2,2163,105,15696,81,34,306,17,558,17,4,35,11,123,3018,19,576,5932,314,3,7,11578,501,541,Philadelphia Union,5,0,6,248,74,189,17,15,3432,50,0,419,1059,33,341,1189,45,90,12678,46,14,182,11578,3,34,1974,9,137,370,8,8,6,404,1742,1,695,10,0,4,134,344,2,3,50,9,42,2731,4,23,167,7,25,36,0,9,51,80,110,6883,1690,49,14876,291,2373,1100,475,408,1,428,1,80,0,7,8,12079,248,203,4684,57,1044,1184,5,457,24,84,67,56,189,306,56,4,50,2018
4,1975,100,15016,70,34,304,17,407,24,4,35,2,113,2699,18,597,6063,301,0,9,11239,422,613,Orlando City SC,4,1,2,273,76,177,17,8,3461,74,0,397,829,21,349,1284,39,79,12317,65,22,232,11239,3,34,1739,10,126,427,5,15,7,361,1755,1,758,9,2,9,145,400,3,1,50,13,45,2365,4,22,157,7,22,13,0,6,44,82,109,6380,1706,43,14079,324,2632,1078,440,424,2,483,4,53,2,7,7,11594,289,147,4539,69,960,1348,5,444,26,97,64,78,177,304,56,5,28,2018
1,2128,74,14117,78,34,278,17,435,6,2,37,2,136,3063,31,562,5654,255,2,6,10137,561,698,Minnesota United FC,3,0,1,263,71,157,17,11,3652,71,0,514,996,34,334,1335,42,100,11054,60,20,228,10137,5,34,1916,8,114,483,5,14,6,436,1756,0,877,13,1,11,146,348,0,3,46,11,64,2615,7,27,140,1,20,11,0,10,46,78,155,5514,1896,49,13264,306,2656,917,376,429,1,550,4,144,0,1,5,10484,308,113,4901,72,1147,1321,1,490,27,126,67,73,157,278,33,7,36,2018
4,2143,116,18771,79,34,273,17,522,16,2,33,10,106,3296,24,676,8454,372,4,6,14308,483,664,New York City FC,8,0,4,229,74,193,17,16,3600,45,2,507,1005,20,301,1336,50,73,15475,39,10,208,14308,1,34,2191,31,154,439,1,9,1,459,1781,0,924,11,2,6,101,363,3,0,59,21,50,2783,9,32,176,4,27,14,0,12,53,82,85,7175,1819,59,17911,322,2595,1167,533,411,1,420,4,100,1,4,3,14836,334,146,5087,61,1105,1259,3,449,28,116,67,74,193,273,79,4,56,2018
4,2034,104,16339,96,34,282,17,358,16,2,39,8,89,2721,26,562,6448,342,2,13,12272,348,566,Atlanta United,6,1,10,225,78,173,17,21,3124,44,2,432,706,27,337,1147,62,66,13618,39,7,198,12272,1,34,1732,26,130,431,6,5,2,346,1629,2,807,13,3,5,88,374,1,1,54,19,44,2380,8,36,203,14,21,25,0,11,63,83,82,7300,1495,70,15432,374,2418,1346,511,466,0,377,2,62,1,14,7,12903,320,131,4308,62,989,1271,12,426,29,75,68,77,173,282,32,3,69,2018
7,2060,126,16376,66,34,316,17,425,32,5,38,10,118,2680,24,591,6455,358,2,4,12761,385,577,Los Angeles Football Club,9,2,7,308,78,203,17,16,3504,52,4,364,810,35,359,1330,59,107,13696,45,9,213,12761,5,34,1805,24,126,396,6,8,1,361,1789,0,668,12,3,7,119,449,1,2,53,19,55,2382,9,26,204,5,25,19,0,9,64,83,95,7367,1715,68,15521,226,2694,935,527,370,0,429,2,88,2,5,8,13029,274,84,4496,40,875,1364,4,452,31,97,65,52,203,316,50,4,57,2018
3,2346,124,13024,72,34,255,17,737,8,4,35,9,92,4094,25,704,3173,299,3,10,8331,779,668,New York Red Bulls,6,0,5,252,64,188,17,14,4186,51,0,641,1516,22,210,1324,50,86,8930,48,14,248,8331,2,34,2701,18,149,430,6,9,5,403,2083,1,872,11,3,3,110,431,0,2,47,8,35,3682,3,32,159,5,24,15,0,9,57,68,165,5906,2103,53,12089,339,2670,599,448,460,2,430,3,236,1,5,7,8396,128,180,6075,52,1393,1346,4,409,5,96,63,69,188,255,64,5,48,2019
4,1929,114,15907,69,34,271,17,452,27,1,34,6,119,2722,16,594,7020,316,4,6,12161,507,551,Sporting Kansas City,8,0,3,225,74,191,17,10,3344,67,2,372,959,15,365,1254,40,94,13185,59,16,186,12161,2,34,1781,25,118,294,2,10,6,419,1583,2,652,9,3,8,135,394,3,2,52,18,51,2480,9,12,172,9,22,4,0,7,42,82,63,6283,1761,49,15044,278,2385,1024,499,410,0,463,5,75,3,9,5,12487,171,104,4334,74,941,1131,6,310,6,103,61,47,191,271,57,7,38,2019
2,1886,104,11918,81,34,318,17,556,14,2,36,6,115,2707,20,561,4505,312,4,15,8264,521,691,Colorado Rapids,6,1,3,237,69,169,17,12,3497,63,1,429,1077,27,324,1265,51,103,9211,57,16,219,8264,4,34,1579,14,156,291,7,10,6,407,1711,0,681,12,1,6,142,350,1,2,42,13,40,2512,7,20,177,8,24,8,0,9,46,77,193,4862,1786,58,10999,343,2420,947,483,486,7,527,6,99,2,8,9,8685,154,139,4437,70,1128,1155,5,350,7,142,57,50,169,318,61,8,42,2019
5,2080,89,15222,74,34,317,17,472,12,2,32,5,91,2988,22,618,6419,263,3,7,11193,532,557,Columbus Crew,8,0,4,254,73,189,17,10,3491,47,0,420,1004,16,343,1260,35,116,12234,39,16,226,11193,1,34,1902,14,128,348,4,10,6,398,1699,0,844,9,2,8,97,349,1,0,49,12,42,2585,4,23,127,5,22,8,0,6,36,80,126,5943,1792,39,14408,289,2487,1041,395,441,0,442,1,114,1,5,5,11668,137,133,4745,57,1086,1227,4,345,8,94,60,55,189,317,46,1,38,2019
4,2179,103,13228,67,34,333,17,540,10,3,31,6,135,3107,23,609,4253,300,8,8,9176,537,647,New England Revolution,12,0,3,293,70,160,17,11,3716,57,0,496,1077,28,343,1373,42,86,10121,54,11,222,9176,5,34,2024,13,108,313,4,6,5,435,1806,0,684,10,1,3,150,413,5,3,45,10,44,2851,8,16,143,7,20,15,0,8,50,76,108,5976,1910,50,12280,308,2639,945,455,428,0,504,2,133,0,7,4,9441,140,161,5046,69,1083,1266,5,359,9,127,58,56,160,333,35,5,45,2019
2,2064,174,17065,75,34,398,17,362,14,0,34,7,113,2681,19,596,7378,434,3,4,13088,425,505,San Jose Earthquakes,5,1,3,241,78,227,17,13,3486,55,0,348,787,34,310,1306,46,82,14384,47,16,241,13088,3,34,1779,11,131,363,4,11,5,425,1755,0,756,8,2,8,115,414,1,2,58,14,51,2381,6,24,203,1,22,13,0,10,50,84,80,7137,1731,52,16118,357,2699,1296,595,456,2,445,3,84,1,1,7,13594,140,119,4458,72,902,1393,1,361,10,91,60,76,227,398,53,5,44,2019
7,2121,104,15028,76,34,307,17,473,12,2,34,9,94,2927,14,579,5844,332,5,15,11061,473,545,Chicago Fire FC,12,0,2,218,73,170,17,10,3336,47,1,441,946,24,358,1197,51,91,12101,40,12,238,11061,4,34,1803,14,129,325,4,10,2,408,1666,1,707,11,2,7,92,346,2,0,48,22,51,2655,4,16,165,5,22,19,0,8,48,80,86,6386,1670,55,14253,313,2390,1040,480,435,0,380,2,104,1,5,5,11520,119,139,4606,62,1124,1193,3,360,11,89,57,61,170,307,43,2,42,2019
1,1949,117,15286,139,34,340,17,597,18,1,36,8,145,2623,23,535,5782,326,2,15,11631,444,651,LA Galaxy,3,1,5,211,77,185,17,16,3406,59,0,353,1041,29,344,1173,54,106,12663,53,15,211,11631,2,34,1721,13,195,363,6,10,5,383,1789,0,589,12,0,6,141,288,0,0,50,16,64,2559,4,16,173,8,27,15,0,11,62,82,124,7076,1617,58,14380,407,2365,1032,469,525,3,568,3,75,2,8,8,11997,162,148,4364,70,902,1192,7,361,12,129,63,85,185,340,52,3,51,2019
6,1945,112,14721,65,34,352,17,603,34,2,28,14,129,3018,24,611,5744,284,5,3,10816,537,781,D.C. United,11,0,6,250,73,163,17,13,3710,38,2,470,1140,29,304,1283,34,73,11703,33,10,201,10816,6,34,1952,9,154,366,2,6,4,387,1890,0,871,9,1,5,112,383,0,0,48,8,60,2519,8,29,123,4,29,27,0,7,32,79,143,6113,1820,42,13906,272,2570,887,428,372,1,578,5,119,1,4,6,11178,161,99,4707,49,1066,1287,4,328,13,181,64,50,163,352,71,5,50,2019
4,2097,142,15332,120,34,271,17,469,12,4,32,6,127,2809,24,526,5393,414,3,12,11339,472,645,Portland Timbers,7,0,6,210,77,198,17,14,3329,49,2,328,941,27,429,1244,43,105,12523,45,13,221,11339,1,34,1895,11,203,355,6,8,5,459,1613,0,697,9,2,4,129,307,2,2,50,13,45,2665,9,25,181,5,26,23,0,8,52,81,121,7333,1716,52,14531,424,2388,1184,560,553,1,482,4,87,1,5,7,11950,131,101,4502,76,914,1144,3,345,14,107,61,53,198,271,74,6,49,2019
3,2032,96,15514,67,34,347,17,495,11,0,31,8,90,2884,16,583,6196,263,2,5,11517,474,578,CF Montréal,5,1,4,221,75,165,17,12,3474,60,0,444,969,28,320,1239,44,90,12630,53,17,218,11517,2,34,1824,10,121,333,6,11,6,382,1761,0,785,12,3,7,110,384,1,0,49,5,42,2505,3,14,122,6,22,12,0,8,34,81,97,6555,1713,47,14712,278,2505,1113,391,406,1,376,3,109,1,6,7,12034,115,128,4609,55,1060,1266,6,357,15,72,60,48,165,347,39,3,41,2019
5,1894,84,14519,74,34,285,17,453,19,2,37,5,154,2781,21,522,6856,234,5,5,10735,485,808,Vancouver Whitecaps FC,10,0,3,209,72,130,17,8,3173,59,1,390,938,20,418,1114,32,78,11738,50,16,188,10735,5,34,1665,12,115,293,8,9,7,356,1574,0,892,10,0,9,143,371,2,0,45,13,72,2240,5,28,135,7,24,35,0,5,30,80,153,4997,1599,37,13583,251,2235,1003,359,351,4,683,1,95,0,7,8,11082,121,137,4298,64,1116,1121,5,402,16,176,60,39,130,285,32,1,34,2019
4,1838,108,14094,77,34,299,17,388,18,2,32,3,107,2636,24,596,5704,299,0,3,10496,506,503,Houston Dynamo FC,4,1,2,227,74,180,17,12,3423,59,0,390,894,29,355,1261,45,108,11458,51,18,236,10496,3,34,1624,12,117,351,7,15,3,417,1656,1,637,10,4,8,112,399,1,1,47,13,57,2413,4,18,148,5,22,23,0,10,47,81,117,5871,1767,49,13183,275,2529,962,455,414,0,486,3,78,0,5,7,10812,163,103,4243,67,1012,1268,4,287,18,113,59,67,180,299,39,4,40,2019
1,1897,113,14967,66,34,324,17,515,13,0,36,12,90,2838,19,597,6277,291,4,4,10983,475,659,Real Salt Lake,5,0,4,225,74,119,17,16,3330,41,0,414,990,33,310,1166,35,66,12129,32,13,181,10983,5,34,1739,9,108,297,3,9,4,382,1689,0,792,10,0,9,94,390,2,1,50,16,39,2372,11,21,158,7,24,7,0,12,39,81,135,5960,1641,46,14042,238,2340,1146,428,326,1,430,4,113,1,7,5,11475,176,140,4443,65,1099,1174,6,353,19,116,62,87,119,324,38,5,53,2019
6,1887,120,16862,71,34,316,17,397,25,2,35,8,92,2606,23,581,8372,314,3,3,13193,385,558,FC Dallas,9,0,3,237,76,193,17,13,3368,46,1,349,782,32,365,1280,47,79,14256,36,12,235,13193,2,34,1745,16,118,370,5,11,1,427,1703,0,842,11,3,10,94,399,1,0,54,8,46,2133,7,14,166,5,24,6,0,10,47,84,54,6002,1665,54,16006,271,2586,1063,469,369,0,433,1,73,3,5,8,13523,156,81,4198,67,861,1306,4,373,20,101,61,51,193,316,52,1,48,2019
4,1963,92,18013,66,34,317,17,411,17,7,37,5,91,2654,27,600,7051,302,7,11,14239,408,496,Toronto FC,11,0,4,240,80,196,17,13,3114,52,3,287,819,41,346,1113,47,107,15359,46,10,217,14239,2,34,1776,5,120,300,10,6,4,330,1593,0,678,12,0,6,98,362,4,2,54,9,47,2397,10,19,165,7,22,17,0,9,57,85,97,8428,1521,57,17157,287,2295,1120,439,421,2,424,1,85,1,7,13,14715,190,82,4360,50,878,1182,5,289,21,80,58,61,196,317,49,3,50,2019
4,1975,113,16044,84,34,282,17,471,10,4,33,10,117,2907,25,571,6190,299,4,7,12041,458,586,Seattle Sounders FC,8,0,5,212,77,212,17,16,3328,49,0,369,929,26,411,1187,46,114,13137,43,10,240,12041,2,34,2021,17,144,298,5,8,2,346,1683,0,899,12,2,6,104,411,1,2,50,13,63,2460,6,14,144,3,24,19,0,11,50,81,84,7091,1645,52,15145,311,2399,1096,425,452,2,474,1,116,0,3,5,12422,130,112,4669,54,886,1212,3,355,23,107,55,55,212,282,52,3,56,2019
4,2118,113,16455,65,34,362,17,530,15,4,36,6,84,2990,23,588,5782,314,3,5,12542,537,533,Philadelphia Union,7,0,6,223,77,183,17,16,3596,50,1,439,1067,37,310,1220,52,97,13465,40,11,264,12542,7,34,1996,15,122,378,5,8,3,388,1839,1,733,12,1,10,101,326,4,1,53,10,37,2670,6,31,172,8,22,17,0,10,59,81,110,7805,1757,58,15677,299,2529,923,475,413,1,394,2,82,1,8,6,12899,151,189,4674,58,994,1309,4,311,24,104,58,81,183,362,55,3,55,2019
3,1945,94,14669,60,34,306,17,484,14,2,33,7,114,2915,19,579,5408,257,7,8,10830,487,713,Orlando City SC,10,0,3,236,74,162,17,9,3376,52,2,410,971,31,359,1237,39,81,11754,44,15,201,10830,3,34,1858,5,107,342,1,7,8,377,1652,0,714,11,0,8,117,327,3,0,48,9,52,2601,5,24,130,5,21,21,0,6,45,80,154,6453,1724,44,13797,290,2405,924,386,400,2,467,3,113,0,5,1,11163,156,106,4620,62,1057,1168,3,353,26,86,62,56,162,306,44,3,37,2019
6,2124,104,13779,93,34,355,17,464,12,3,31,11,132,2862,22,522,5202,314,2,7,10006,542,658,Minnesota United FC,8,0,5,241,72,159,17,15,3505,43,0,418,1006,33,348,1238,44,100,10917,37,11,219,10006,3,34,1854,10,138,377,3,10,1,390,1725,0,736,11,2,6,109,319,0,2,44,13,66,2619,8,12,148,7,21,9,0,10,46,79,143,5853,1780,52,12920,383,2499,911,467,493,0,491,2,139,1,7,4,10344,111,116,4728,55,1008,1261,6,432,27,121,63,51,159,355,41,4,53,2019
5,2163,113,17328,76,34,322,17,517,28,1,38,8,88,3258,25,617,8156,339,5,2,12850,508,642,New York City FC,10,0,7,213,72,179,17,18,3683,42,3,468,1025,40,371,1354,49,100,14070,38,6,220,12850,2,34,2149,21,119,366,8,5,1,467,1821,2,1041,12,0,4,86,409,3,0,58,16,47,2578,14,34,197,9,24,11,0,11,60,81,75,6033,1862,63,16358,232,2658,1220,516,361,3,392,1,74,2,9,10,13357,208,140,4954,79,1109,1304,5,344,28,89,62,68,179,322,50,1,64,2019
3,2148,99,16774,62,34,419,17,435,28,3,35,14,91,2957,16,641,6646,345,1,7,12667,382,457,Atlanta United,4,0,6,268,76,196,17,18,3373,43,0,351,817,35,363,1239,51,107,13817,38,12,203,12667,3,34,2015,13,134,303,3,10,2,350,1752,2,758,11,3,5,97,402,4,0,55,11,40,2633,7,25,179,10,23,14,0,12,48,82,86,7305,1621,58,15917,306,2556,1150,509,434,2,385,2,73,1,10,5,13170,165,107,4719,56,942,1317,8,319,29,90,59,56,196,419,69,2,58,2019
3,1920,76,13915,59,34,286,17,555,15,2,33,5,96,3049,20,551,6039,253,3,2,9835,547,666,FC Cincinnati,6,0,3,216,68,130,17,6,3369,75,0,495,1102,16,374,1091,28,84,10866,66,22,192,9835,1,34,1890,11,101,326,3,11,11,371,1731,0,857,8,2,9,128,383,1,1,46,18,41,2529,3,22,121,5,23,18,0,3,26,78,145,4928,1638,31,13032,220,2267,1031,359,337,1,512,3,105,3,5,7,10245,131,162,4630,57,1159,1176,4,365,30,128,62,66,130,286,35,4,24,2019
3,2338,147,17902,45,34,491,17,401,42,11,37,9,89,2798,16,601,6780,401,6,10,14345,356,474,Los Angeles Football Club,9,0,8,370,79,218,17,21,3729,37,2,292,757,28,347,1476,77,113,15104,33,4,211,14345,6,34,2067,46,99,378,2,3,1,396,1897,0,691,13,1,4,99,428,1,1,57,17,33,2439,8,17,234,11,22,16,0,13,75,84,54,8423,1832,85,17110,195,2972,759,621,332,3,345,0,40,1,11,3,14431,178,84,4689,52,731,1496,9,333,31,80,64,74,218,491,49,1,72,2019
4,1989,99,12910,89,34,214,17,501,8,1,32,6,122,2977,19,589,5466,235,2,4,9003,482,631,D.C. United,6,2,3,241,67,154,17,7,3265,71,0,340,983,24,360,1258,29,78,9933,62,21,189,9003,5,34,1881,6,154,273,3,12,9,463,1525,1,779,10,0,9,145,353,3,3,47,6,52,2665,7,12,116,4,24,15,0,4,41,76,97,4621,1740,36,12076,354,2282,930,357,467,3,487,2,130,2,4,5,9331,73,106,4694,70,1096,1024,2,349,13,118,59,50,154,214,51,5,27,2022
5,2093,119,13821,104,34,237,17,453,16,3,31,12,88,2870,19,596,5370,288,4,8,10042,420,576,Chicago Fire FC,9,0,4,231,73,156,17,10,3403,48,0,337,873,11,287,1275,34,98,10951,43,15,246,10042,2,34,1906,20,152,345,5,9,6,468,1708,0,874,9,0,5,106,436,2,4,49,11,30,2447,5,14,137,5,25,18,0,6,40,79,107,5733,1695,39,12949,312,2530,909,429,451,1,409,1,121,0,5,5,10322,119,133,4655,82,964,1255,4,368,11,102,58,77,156,237,33,5,39,2022
3,1900,105,13012,100,34,231,17,424,9,4,32,9,89,2592,20,455,5287,253,4,4,9545,470,626,Vancouver Whitecaps FC,7,0,2,193,73,153,17,12,3067,57,1,292,894,20,304,1069,37,97,10420,48,15,186,9545,5,34,1671,16,156,316,5,11,4,384,1528,0,733,10,0,9,106,376,1,2,42,14,45,2360,3,11,126,5,23,35,0,10,36,80,119,5289,1539,40,12228,357,2173,875,387,501,0,476,1,113,2,5,7,9873,97,113,4160,68,921,1104,4,351,16,132,62,52,153,231,43,3,43,2022
2,1861,112,14884,76,34,280,17,362,23,2,36,8,86,2567,17,564,6409,277,5,2,11337,408,524,Sporting Kansas City,7,0,2,278,75,142,17,11,3028,54,2,305,770,15,306,1120,36,81,12317,49,16,186,11337,2,34,1607,23,127,264,4,10,6,375,1500,0,686,10,2,5,113,410,1,3,50,5,28,2315,6,18,150,5,22,7,0,9,31,82,77,6035,1528,42,14043,316,2258,980,415,434,1,389,3,125,2,5,6,11658,97,104,4265,62,960,1138,3,313,6,90,58,26,142,280,39,6,40,2022
5,1818,109,14675,79,34,299,17,337,12,2,35,6,110,2429,17,499,7059,256,1,3,11232,384,657,Houston Dynamo FC,6,0,4,264,74,151,17,10,2994,56,0,278,721,30,384,1135,34,81,12246,53,18,228,11232,3,34,1542,10,111,291,6,12,6,384,1475,0,644,11,0,3,127,325,1,5,49,14,41,2206,9,15,137,6,20,23,0,6,39,83,109,5298,1519,43,13850,317,2273,1014,390,421,2,501,1,56,1,6,8,11611,117,75,3956,91,887,1138,5,333,18,128,56,52,151,299,31,6,36,2022
5,1969,104,13590,113,34,291,17,414,17,7,36,10,102,2676,13,490,5467,304,6,12,9861,440,575,Real Salt Lake,11,0,3,249,73,187,17,12,3009,45,0,429,854,23,315,1070,38,115,10914,40,11,183,9861,3,34,1511,8,181,282,6,8,3,351,1499,0,686,9,0,5,100,331,0,1,47,13,50,2548,5,9,159,2,24,30,0,9,45,80,118,5628,1510,43,12777,410,2155,1053,436,558,0,410,0,113,3,2,9,10404,75,128,4431,68,1165,1085,1,363,19,90,60,65,187,291,63,1,47,2022
0,1857,105,14687,85,34,218,17,393,10,3,30,9,88,2433,20,476,5894,289,6,8,11384,370,564,Orlando City SC,6,0,5,239,78,151,17,14,3151,53,1,258,763,20,317,1114,39,79,12254,45,14,242,11384,1,34,1702,14,143,338,6,6,8,395,1667,0,677,10,2,8,98,480,1,2,50,6,44,2203,5,29,125,4,24,26,0,9,48,83,55,6503,1484,44,13787,328,2388,870,408,447,1,410,1,103,0,4,6,11496,128,86,4053,78,731,1274,3,292,26,93,58,42,151,218,44,3,48,2022
1,1990,87,15689,88,34,241,17,389,14,2,38,8,107,2794,17,576,7459,254,2,8,11936,458,569,Charlotte FC,3,0,3,247,73,172,17,13,3200,52,1,344,847,16,321,1235,38,87,12895,43,18,209,11936,3,34,1719,18,149,298,4,12,6,429,1507,0,795,11,2,9,110,371,1,0,53,11,50,2494,6,16,146,4,23,25,0,10,45,82,81,5585,1693,44,14857,382,2353,959,384,495,1,445,2,112,0,4,4,12249,96,111,4547,61,1075,1118,4,302,1406988,116,58,33,172,241,51,2,42,2022
5,1832,115,13049,64,34,248,17,470,13,2,33,9,104,2502,18,496,5879,313,5,3,9462,370,588,Colorado Rapids,10,0,1,184,72,183,17,11,2939,57,2,288,840,36,365,1016,38,108,10547,50,13,203,9462,6,34,1530,7,151,265,10,11,2,422,1553,0,740,10,0,7,122,367,1,4,48,14,42,2236,8,9,148,5,24,8,0,10,41,80,63,4819,1386,46,12244,335,2099,1085,448,474,0,452,2,119,1,5,11,9896,65,110,4029,90,972,1083,5,299,7,133,56,55,183,248,69,6,43,2022
6,1981,118,15331,89,34,323,17,428,27,6,32,9,105,2610,13,535,6284,299,10,6,11790,465,517,Columbus Crew,16,0,3,311,77,169,17,10,3441,41,3,335,893,33,290,1202,35,95,12721,35,8,229,11790,4,34,1725,7,140,318,3,4,4,359,1774,0,715,10,0,6,111,483,2,0,52,8,37,2337,11,14,144,2,24,12,0,7,51,82,88,6577,1667,46,14481,301,2548,931,447,442,2,388,1,108,0,2,4,12085,110,83,4410,65,885,1346,1,317,8,90,58,60,169,323,41,1,46,2022
6,1999,97,15808,135,34,280,17,390,11,1,35,9,115,2661,15,561,7041,313,6,8,12200,383,607,New England Revolution,12,0,3,209,76,159,17,10,2858,50,1,349,773,21,376,990,41,69,13147,44,12,198,12200,1,34,1765,18,184,267,8,8,4,342,1485,0,736,10,0,6,115,352,1,1,51,17,50,2469,6,12,154,6,25,33,0,7,54,83,84,6290,1373,47,15041,449,2085,947,437,544,2,481,1,70,4,6,12,12555,127,92,4345,57,896,1095,6,286,9,132,57,48,159,280,41,2,42,2022
3,1995,107,16526,120,34,259,17,406,14,2,32,6,113,2667,19,515,6934,270,2,9,12796,398,563,Seattle Sounders FC,5,0,3,223,78,167,17,12,3116,46,1,287,804,27,391,1104,41,80,13859,39,17,223,12796,1,34,1775,8,165,321,6,12,5,335,1614,0,785,11,3,7,109,405,0,3,53,12,51,2434,6,8,137,7,23,8,0,9,48,83,68,7090,1502,47,15661,441,2312,1063,420,552,0,447,1,72,1,7,7,13131,129,86,4353,63,892,1208,6,361,23,102,59,61,167,259,38,4,41,2022
3,1962,96,14452,63,34,289,17,297,15,6,38,6,103,2559,20,512,6597,266,3,4,10987,312,594,Inter Miami CF,6,0,4,260,75,137,17,14,2970,56,2,319,609,22,387,1177,38,75,11893,51,14,251,10987,2,34,1628,20,102,305,4,10,4,405,1481,0,848,12,1,5,115,344,3,3,47,5,44,2033,9,12,147,5,24,25,0,10,44,82,88,5398,1489,47,13633,226,2361,906,379,322,1,470,2,45,0,5,5,11247,94,75,4039,68,931,1184,5,332,32,121,54,67,137,289,34,5,48,2022
4,1883,102,15342,68,34,264,17,300,13,2,34,8,97,2748,18,622,7337,268,7,3,11816,403,621,FC Dallas,11,0,4,232,73,149,17,14,2988,37,4,314,703,31,328,1128,38,69,12594,30,9,231,11816,5,34,1717,12,105,299,5,6,3,402,1457,0,861,11,2,7,89,366,1,2,49,9,49,2244,10,14,138,1,22,18,0,10,48,82,96,5362,1531,48,14506,266,2285,778,402,357,0,427,1,50,2,1,7,11959,143,53,4169,76,1031,1157,1,301,20,105,56,55,149,264,37,3,53,2022
