accurate launches,att lf goal,failed cross nocorner,total draws,club id,ground duel won,att pen goal,blocked scoring att,attempts conceded ibox,interception,aerial lost,failed back zone pass,hand ball,attempts conceded obox,failed launches,accurate layoffs,open play pass,total matches,away wins,fk foul lost,accurate long balls,goals,total clearance,total wins,accurate fwd zone pass per,att obox goal,failed layoffs,accurate goal kicks,att pen miss,away draws,successful open play pass,accurate back zone pass,att freekick goal,other goals,accurate shooting per,away matches,home draws,accurate cross,failed corner intobox,total att assist,duel,good claim,att setpiece,att hd goal,away losses,total losses,post scoring att,total red card,last man tackle,corner taken,accurate pass,ground duel,accurate corners intobox,shots conc onfield,lost tackle,penalty won,accurate fwd zone pass,goals conceded,won tackle,won corners,pen goals conceded,goal conversion per,club abbreviation,ontarget scoring att,yellow card,aerial won,poss lost all,club name,ball recovery,penalty conceded,failed fwd zone pass,home losses,possession percentage,goals conceded ibox,failed cross,aerial duel,tackle success per,own goals,ground duel lost,accurate throws,own goals accrued,penalty save,accurate pass per,accurate cross per,games played,total pass,att ibox goal,failed throws,inaccurate goal kicks,home matches,red card,successful dribble,successfull short pass,fk foul won,failed long balls,goal assist,drops,accurate cross nocorner,total pass miss,home wins,goals conceded obox,outfielder block,saves,successfull dribble,duel lost,second yellow,att rf goal,total scoring att,att pen taken,failed short pass,successful short pass,clean sheet,duel won,failed dribble,total offside,clearance off line,points,season,goal_weighted_score,attack_weighted_score,defense_weighted_score,possession_weighted_score
150,31,315,8,6,1181,5,137,91,437,458,594,10,58,361,342,16526,34,8,376,1292,65,560,18,78,10,26,344,0,3,13847,6371,0,1,35,17,5,140,102,409,3380,11,19,3,6,8,19,3,1,207,14508,2373,46,405,194,7,8277,40,360,207,5,11,0,207,50,549,4644,Sporting Kansas City,1991,8,2667,2,57,29,452,1007,64,1,1192,659,0,3,83,23,34,17317,55,89,63,17,2,287,13216,353,935,69,2,88,2809,10,11,96,109,287,1650,1,30,583,7,1874,13216,13,1730,238,38,3,62,2018,0.32,0.39,0.15,0.65
145,15,261,7,7,1125,3,97,144,398,507,839,25,53,488,235,13215,34,2,465,1035,36,598,8,69,6,23,431,1,4,10602,6684,1,0,32,17,3,122,106,249,3308,12,20,7,11,19,9,5,0,154,11257,2296,42,525,195,5,4695,63,321,154,5,9,0,124,90,505,4403,Colorado Rapids,1833,5,2396,8,46,57,391,1012,62,2,1171,517,2,0,79,23,34,14101,30,142,124,17,5,236,10222,391,1116,32,4,74,2844,6,6,121,129,236,1678,0,12,380,5,1728,10222,6,1630,176,69,6,31,2018,-0.43,0.14,0.17,0.4
89,9,355,9,8,1096,6,129,84,417,431,752,19,39,275,339,15762,34,3,365,1050,43,545,14,77,4,24,374,0,5,13233,7147,1,0,31,17,4,188,125,343,3045,27,18,7,9,11,19,2,1,215,13807,2176,63,365,164,7,6848,45,369,215,5,8,0,155,50,438,4429,Columbus Crew,2028,5,2424,2,52,37,511,869,69,2,1080,618,2,0,83,26,34,16472,39,70,75,17,2,233,12757,347,757,43,2,114,2665,11,8,89,78,233,1511,0,25,496,7,1908,12757,10,1534,195,82,2,51,2018,-0.04,0.26,0.09,0.61
179,7,354,11,9,1235,3,116,129,436,593,721,18,46,514,202,12115,34,2,513,1177,49,643,10,68,7,34,344,0,6,8972,3965,2,0,36,17,5,153,127,313,3992,15,16,7,9,13,11,4,0,224,9591,2802,48,436,209,5,5779,55,410,224,4,10,0,179,81,597,5563,New England Revolution,2140,5,3158,4,48,52,517,1190,66,3,1567,709,1,1,74,22,34,12953,42,214,89,17,2,272,8414,364,1170,44,2,95,3362,8,3,105,118,272,2160,2,34,486,5,2192,8414,7,1832,300,44,4,41,2018,-0.13,0.26,0.17,0.27
192,14,342,9,10,1284,6,121,136,513,518,791,21,49,469,242,13560,34,2,378,1151,49,674,4,73,7,23,327,0,3,10994,5843,0,0,33,17,6,131,110,307,3519,16,9,6,12,21,12,3,0,174,11650,2479,42,516,187,7,5938,71,386,174,2,11,0,149,46,522,4628,San Jose Earthquakes,1924,3,2544,9,48,58,475,1040,67,0,1195,524,2,1,80,21,34,14510,42,129,166,17,2,304,10499,428,1101,34,1,85,2860,2,13,108,108,304,1713,1,27,439,7,1759,10499,2,1806,191,62,6,21,2018,-0.39,0.21,0.18,0.43
127,13,294,8,11,1152,3,74,133,474,535,803,15,49,421,235,13892,34,2,413,999,48,672,8,72,7,29,355,0,4,11260,6529,1,0,37,17,4,115,91,232,3288,10,17,6,11,18,6,2,1,160,11876,2296,40,507,212,4,5462,61,387,160,6,14,0,129,62,457,4478,Chicago Fire FC,1919,6,2464,7,48,56,399,992,64,1,1144,499,2,0,80,22,34,14744,41,131,147,17,1,261,10877,310,1114,48,6,73,2868,6,5,99,119,261,1679,1,27,341,4,1754,10877,4,1609,179,85,4,32,2018,-0.24,0.12,0.19,0.45
203,22,339,9,12,1126,5,88,127,456,552,671,16,61,468,314,13831,34,5,423,1086,66,656,13,72,7,32,260,0,5,11140,5660,2,1,37,17,4,164,101,263,3455,14,27,14,7,12,14,3,1,176,11702,2275,48,522,181,5,6206,64,394,176,6,15,0,159,70,628,4642,LA Galaxy,1981,8,2786,5,49,56,466,1180,68,3,1149,600,0,1,79,26,34,14693,59,114,147,17,1,231,10616,334,1114,69,2,108,2991,8,8,127,121,231,1701,2,29,425,5,1877,10616,8,1754,211,81,4,48,2018,-0.06,0.21,0.18,0.44
111,13,226,9,13,1175,4,91,113,403,502,906,15,54,464,273,14124,34,1,377,906,60,810,14,73,10,40,289,0,7,11355,5945,3,0,37,17,2,111,80,238,3441,17,26,7,9,11,20,2,2,147,11929,2383,49,546,190,5,6095,50,367,147,1,15,0,149,42,556,4708,D.C. United,1930,2,2494,2,48,44,348,1058,65,1,1208,574,1,0,79,24,34,14981,50,137,134,17,2,250,11023,393,1043,61,6,53,3052,13,6,163,116,250,1710,0,39,396,5,2009,11023,6,1731,238,49,2,51,2018,0.09,0.18,0.18,0.46
153,19,263,9,14,1161,5,118,108,449,483,710,12,48,396,211,13282,34,4,369,1193,54,711,15,74,3,28,355,1,5,10716,5067,1,0,36,17,4,152,79,335,3362,32,16,13,8,10,10,2,2,163,11300,2386,61,452,178,6,6385,48,353,163,2,11,0,171,56,493,4616,Portland Timbers,2008,2,2495,2,47,43,370,976,66,3,1225,478,2,0,79,29,34,14135,51,140,152,17,1,275,10107,373,991,44,4,79,2835,11,5,98,107,275,1708,1,20,466,6,1844,10107,10,1654,227,67,1,54,2018,0.05,0.25,0.17,0.4
152,12,260,4,15,1292,6,105,135,514,415,776,26,52,399,254,13962,34,3,375,1141,47,594,14,75,8,26,377,0,2,11473,5951,1,0,32,17,2,100,88,279,3403,21,19,4,12,16,16,3,3,153,12072,2588,27,440,195,6,6221,53,395,153,6,11,0,138,48,400,4603,CF Montréal,2138,8,2358,4,47,46,381,815,66,3,1296,574,2,2,81,20,34,14825,39,105,122,17,3,333,10931,377,992,44,3,62,2753,11,7,68,135,333,1711,0,29,424,6,1761,10931,10,1692,312,86,2,46,2018,-0.12,0.19,0.21,0.47
124,20,351,8,16,1300,5,72,125,450,530,672,21,40,419,200,11844,34,6,412,931,54,803,13,70,8,33,291,0,3,9432,5205,1,0,36,17,5,169,104,282,3644,17,14,11,8,13,17,7,4,154,9980,2540,42,516,194,5,4944,67,421,154,9,12,0,151,59,574,4575,Vancouver Whitecaps FC,1895,11,2533,5,44,60,488,1104,68,3,1240,539,1,1,78,25,34,12697,46,146,173,17,5,317,9049,381,1068,55,2,109,2717,7,7,136,94,317,1770,2,22,419,5,1649,9049,2,1874,263,73,4,47,2018,-0.26,0.19,0.16,0.31
158,13,324,8,18,1174,4,97,124,401,574,589,21,39,491,223,13139,34,2,419,1199,58,562,10,74,3,28,308,0,5,10720,5255,1,0,39,17,3,149,97,319,3419,21,17,9,10,16,14,6,1,181,11319,2425,47,413,183,4,6213,58,375,181,7,12,0,185,67,420,4518,Houston Dynamo FC,1906,10,2585,6,48,52,454,994,67,2,1251,570,0,2,80,24,34,14039,55,138,147,17,4,284,10120,343,1095,53,2,94,2720,8,6,79,104,284,1825,2,36,474,4,1625,10120,5,1594,243,47,2,38,2018,-0.07,0.27,0.13,0.4
154,10,202,7,19,1198,6,98,142,419,451,816,15,31,465,326,15453,34,3,373,1432,55,603,14,75,11,25,332,0,3,12864,7184,2,0,42,17,4,131,79,340,3263,10,21,9,11,13,12,0,2,151,13518,2368,51,446,191,8,6465,58,359,151,5,11,0,198,55,444,4438,Real Salt Lake,1918,7,2329,2,55,50,307,895,65,1,1170,604,0,2,82,29,34,16356,44,97,104,17,0,287,12086,374,1103,55,1,74,2838,11,8,101,110,287,1621,0,36,465,8,1735,12086,7,1642,183,75,6,49,2018,-0.1,0.29,0.15,0.57
152,17,273,9,20,1288,4,125,101,449,544,625,16,39,472,205,13910,34,6,351,1048,52,671,16,73,10,20,286,0,4,11305,5800,1,1,36,17,5,126,89,326,3481,8,21,10,7,9,9,3,0,190,11910,2454,45,440,202,6,6236,44,429,190,5,10,0,177,51,483,4551,FC Dallas,1860,7,2587,2,49,41,389,1027,67,1,1166,573,2,2,80,24,34,14733,42,148,115,17,2,320,10862,356,1031,50,5,78,2823,10,3,111,97,320,1710,1,22,483,6,1792,10862,10,1771,223,79,1,57,2018,0.09,0.27,0.15,0.46
116,12,292,6,21,1196,5,117,136,394,423,757,17,48,399,344,17000,34,2,299,1135,59,555,10,78,8,41,353,0,4,14227,6853,1,0,37,17,2,123,86,303,3192,19,48,9,11,18,20,4,1,157,14857,2346,36,463,179,9,8127,64,384,157,6,12,0,183,54,423,4853,Toronto FC,2168,7,2659,7,54,52,401,846,68,0,1150,584,1,1,83,23,34,17872,51,98,117,17,3,283,13722,362,951,60,3,81,3015,8,12,88,120,283,1573,1,37,485,9,2064,13722,3,1619,278,68,3,36,2018,-0.15,0.3,0.15,0.69
147,18,338,5,23,1242,5,110,93,480,516,844,18,64,446,261,14992,34,8,357,1190,52,610,18,76,6,29,385,0,3,12271,5864,1,1,31,17,2,156,100,294,3443,40,19,7,6,11,9,4,0,183,12899,2393,54,455,232,5,7191,37,398,183,2,12,0,136,55,534,4706,Seattle Sounders FC,2087,2,2603,5,50,31,463,1050,63,1,1151,517,3,0,81,25,34,15883,46,160,123,17,2,222,11709,411,964,57,2,84,2984,10,6,108,118,222,1667,2,23,431,5,2020,11709,7,1776,212,69,3,59,2018,0.2,0.2,0.18,0.53
203,9,291,5,24,1184,5,105,134,457,501,695,19,42,419,248,14876,34,6,404,1100,49,541,15,74,4,23,341,1,3,12079,5932,0,0,35,17,2,137,90,314,3432,36,17,7,8,14,9,4,2,189,12678,2373,56,428,182,7,6883,50,370,189,8,10,0,167,57,558,4684,Philadelphia Union,2163,8,2731,6,50,46,408,1059,67,1,1189,576,0,0,80,25,34,15696,45,80,110,17,1,306,11578,344,1044,51,4,81,3018,9,4,84,123,306,1690,3,33,475,7,1974,11578,11,1742,248,56,3,50,2018,-0.05,0.26,0.17,0.52
147,10,324,4,26,1348,5,100,145,444,422,758,18,45,397,289,14079,34,2,361,1078,43,613,8,76,4,22,349,1,0,11594,6063,0,1,35,17,4,126,79,301,3461,13,24,9,15,22,13,5,3,177,12317,2632,56,483,232,7,6380,74,427,177,5,9,0,157,69,407,4539,Orlando City SC,1975,7,2365,7,50,65,424,829,64,2,1284,597,2,2,82,22,34,15016,39,53,109,17,4,304,11239,400,960,44,4,70,2699,6,9,97,113,304,1706,1,21,440,7,1739,11239,2,1755,273,78,3,28,2018,-0.52,0.22,0.16,0.49
113,8,306,3,27,1321,1,74,146,490,561,877,31,64,514,308,13264,34,1,436,917,49,698,11,71,7,27,334,0,2,10484,5654,0,0,37,17,1,114,100,255,3652,11,6,6,14,20,11,7,0,157,11054,2656,33,550,228,1,5514,71,483,157,5,13,0,140,72,435,4901,Minnesota United FC,2128,5,2615,6,46,60,429,996,67,1,1335,562,1,0,78,20,34,14117,42,144,155,17,4,278,10137,348,1147,46,2,78,3063,10,11,126,136,278,1896,3,34,376,1,1916,10137,2,1756,263,73,5,36,2018,-0.39,0.15,0.22,0.39
146,31,322,8,28,1259,3,116,101,449,483,924,24,50,507,334,17911,34,4,459,1167,59,664,16,74,9,32,301,0,4,14836,8454,2,0,33,17,4,154,73,372,3600,14,16,6,9,10,21,4,3,193,15475,2595,79,420,208,4,7175,45,439,193,1,11,0,176,61,522,5087,New York City FC,2143,3,2783,1,59,39,411,1005,67,1,1336,676,2,1,82,27,34,18771,50,100,85,17,4,273,14308,363,1105,53,2,79,3296,12,6,116,106,273,1819,0,20,533,4,2191,14308,10,1781,229,74,1,56,2018,0.16,0.33,0.16,0.74
131,26,374,6,29,1271,12,104,88,426,348,807,26,44,432,320,15432,34,10,346,1346,70,566,21,78,8,36,337,2,2,12903,6448,2,1,39,17,4,130,66,342,3124,25,16,13,5,7,19,3,1,173,13618,2418,32,377,198,14,7300,44,431,173,6,13,0,203,62,358,4308,Atlanta United,2034,7,2380,2,54,39,466,706,68,0,1147,562,3,1,83,21,34,16339,62,62,82,17,2,282,12272,374,989,63,2,96,2721,11,5,75,89,282,1495,1,27,511,14,1732,12272,8,1629,225,77,1,69,2018,0.32,0.33,0.12,0.58
84,24,226,9,31,1364,4,126,119,452,385,668,24,55,364,274,15521,34,7,361,935,68,577,16,78,9,26,359,0,2,13029,6455,4,2,38,17,7,126,107,358,3504,19,32,4,8,9,19,4,1,203,13696,2694,50,429,213,5,7367,52,396,203,6,12,0,204,40,425,4496,Los Angeles Football Club,2060,8,2382,1,53,45,370,810,65,0,1330,591,3,2,83,25,34,16376,59,88,95,17,2,316,12761,449,875,64,5,66,2680,9,7,97,118,316,1715,2,35,527,5,1805,12761,10,1789,308,52,5,57,2018,0.16,0.34,0.17,0.6
180,18,339,6,5,1346,4,124,110,409,779,872,25,35,641,128,12089,34,5,403,599,53,668,14,64,3,32,210,1,3,8396,3173,0,0,35,17,3,149,86,299,4186,15,8,10,9,14,8,5,0,188,8930,2670,64,430,248,5,5906,51,430,188,6,11,0,159,52,737,6075,New York Red Bulls,2346,7,3682,5,47,48,460,1516,63,2,1324,704,3,1,68,24,34,13024,50,236,165,17,3,255,8331,431,1393,57,4,72,4094,9,3,96,92,255,2103,2,22,448,5,2701,8331,9,2083,252,69,2,48,2019,-0.01,0.22,0.13,0.23
104,25,278,8,6,1131,6,114,135,310,507,652,16,51,372,171,15044,34,3,419,1024,49,551,10,74,9,12,365,2,4,12487,7020,2,0,34,17,4,118,94,316,3344,4,27,6,10,16,18,7,3,191,13185,2385,57,463,186,9,6283,67,294,191,2,9,0,172,74,452,4334,Sporting Kansas City,1929,5,2480,6,52,59,410,959,61,0,1254,594,3,3,82,22,34,15907,40,75,63,17,5,271,12161,394,941,42,1,69,2722,7,8,103,119,271,1761,2,15,499,9,1781,12161,6,1583,225,47,2,38,2019,-0.33,0.28,0.13,0.56
139,14,343,6,7,1155,5,104,142,350,521,681,20,40,429,154,10999,34,3,407,947,58,691,12,69,7,20,324,0,4,8685,4505,1,1,36,17,2,156,103,312,3497,8,14,15,10,16,13,8,1,169,9211,2420,61,527,219,8,4862,63,291,169,7,12,0,177,70,556,4437,Colorado Rapids,1886,9,2512,6,42,57,486,1077,57,7,1265,561,1,2,77,24,34,11918,51,99,193,17,6,318,8264,350,1128,46,2,81,2707,9,6,142,115,318,1786,2,27,483,8,1579,8264,6,1711,237,50,4,42,2019,-0.15,0.25,0.15,0.25
133,14,289,8,8,1227,4,89,97,345,532,844,22,42,420,137,14408,34,4,398,1041,39,557,10,73,4,23,343,0,3,11668,6419,0,0,32,17,5,128,116,263,3491,8,12,7,10,16,12,1,1,189,12234,2487,46,442,226,5,5943,47,348,189,4,9,0,127,57,472,4745,Columbus Crew,2080,5,2585,6,49,39,441,1004,60,0,1260,618,2,1,80,22,34,15222,35,114,126,17,1,317,11193,349,1086,36,2,74,2988,6,8,94,91,317,1792,0,16,395,5,1902,11193,5,1699,254,55,1,38,2019,-0.13,0.16,0.1,0.48
161,13,308,12,9,1266,5,103,150,359,537,684,23,44,496,140,12280,34,3,435,945,50,647,11,70,8,16,343,0,8,9441,4253,0,0,31,17,4,108,86,300,3716,15,10,8,6,11,10,5,5,160,10121,2639,35,504,222,7,5976,57,313,160,4,10,0,143,69,540,5046,New England Revolution,2179,4,2851,5,45,54,428,1077,58,0,1373,609,1,0,76,20,34,13228,42,133,108,17,2,333,9176,413,1083,50,3,67,3107,8,3,127,135,333,1910,3,28,455,7,2024,9176,6,1806,293,56,5,45,2019,-0.15,0.2,0.18,0.32
119,11,357,5,10,1393,1,174,115,361,425,756,19,51,348,140,16118,34,3,425,1296,52,505,13,78,6,24,310,0,3,13594,7378,0,1,34,17,2,131,82,434,3486,13,14,4,11,16,14,5,1,227,14384,2699,53,445,241,1,7137,55,363,227,4,8,0,203,72,362,4458,San Jose Earthquakes,2064,7,2381,5,58,47,456,787,60,2,1306,596,2,1,84,22,34,17065,46,84,80,17,3,398,13088,414,902,50,0,75,2681,10,8,91,113,398,1731,2,34,595,1,1779,13088,7,1755,241,76,3,44,2019,-0.09,0.39,0.13,0.64
139,14,313,12,11,1193,3,104,92,360,473,707,14,51,441,119,14253,34,2,408,1040,55,545,10,73,4,16,358,1,5,11520,5844,1,0,34,17,7,129,91,332,3336,19,12,15,10,12,22,2,2,170,12101,2390,43,380,238,5,6386,47,325,170,4,11,0,165,62,473,4606,Chicago Fire FC,2121,5,2655,2,48,40,435,946,57,0,1197,579,2,1,80,22,34,15028,51,104,86,17,2,307,11061,346,1124,48,2,76,2927,8,7,89,94,307,1670,0,24,480,5,1803,11061,9,1666,218,61,4,42,2019,0.08,0.26,0.1,0.47
148,13,407,3,12,1192,7,117,141,361,444,589,23,64,353,162,14380,34,5,383,1032,58,651,16,77,4,16,344,0,2,11997,5782,0,1,36,17,1,195,106,326,3406,15,18,15,10,15,16,3,0,185,12663,2365,52,568,211,8,7076,59,363,185,6,12,0,173,70,597,4364,LA Galaxy,1949,8,2559,5,50,53,525,1041,63,3,1173,535,0,2,82,27,34,15286,54,75,124,17,3,340,11631,288,902,62,1,139,2623,11,6,129,145,340,1617,0,29,469,8,1721,11631,8,1789,211,85,2,51,2019,-0.08,0.26,0.2,0.52
99,9,272,11,13,1287,4,112,112,328,537,871,24,60,470,161,13906,34,6,387,887,42,781,13,73,8,29,304,0,5,11178,5744,2,0,28,17,6,154,73,284,3710,27,34,3,6,10,8,5,0,163,11703,2570,71,578,201,4,6113,38,366,163,2,9,0,123,49,603,4707,D.C. United,1945,6,2519,4,48,33,372,1140,64,1,1283,611,1,1,79,29,34,14721,34,119,143,17,5,352,10816,383,1066,32,2,65,3018,7,5,181,129,352,1820,0,29,428,4,1952,10816,14,1890,250,50,6,50,2019,0.06,0.17,0.18,0.45
101,11,424,7,14,1144,3,142,129,345,472,697,24,45,328,131,14531,34,6,459,1184,52,645,14,77,9,25,429,0,3,11950,5393,2,0,32,17,4,203,105,414,3329,23,12,12,8,13,13,6,2,198,12523,2388,74,482,221,5,7333,49,355,198,6,9,0,181,76,469,4502,Portland Timbers,2097,7,2665,5,50,45,553,941,61,1,1244,526,2,1,81,26,34,15332,43,87,121,17,4,271,11339,307,914,52,4,120,2809,8,4,107,127,271,1716,2,27,560,5,1895,11339,6,1613,210,53,1,49,2019,0.01,0.33,0.16,0.5
128,10,278,5,15,1266,6,96,110,357,474,785,16,42,444,115,14712,34,4,382,1113,47,578,12,75,3,14,320,0,2,12034,6196,0,1,31,17,3,121,90,263,3474,12,11,5,11,17,5,3,1,165,12630,2505,39,376,218,6,6555,60,333,165,6,12,0,122,55,495,4609,CF Montréal,2032,7,2505,6,49,53,406,969,60,1,1239,583,3,1,81,22,34,15514,44,109,97,17,3,347,11517,384,1060,34,0,67,2884,8,7,72,90,347,1713,0,28,391,6,1824,11517,8,1761,221,48,2,41,2019,-0.24,0.15,0.1,0.51
137,12,251,10,16,1121,5,84,143,402,485,892,21,72,390,121,13583,34,3,356,1003,37,808,8,72,5,28,418,0,5,11082,6856,1,0,37,17,5,115,78,234,3173,35,19,5,9,16,13,1,2,130,11738,2235,32,683,188,7,4997,59,293,130,8,10,0,135,64,453,4298,Vancouver Whitecaps FC,1894,8,2240,7,45,50,351,938,60,4,1114,522,0,0,80,24,34,14519,32,95,153,17,1,285,10735,371,1116,30,2,74,2781,5,9,176,154,285,1599,0,20,359,7,1665,10735,5,1574,209,39,5,34,2019,-0.35,0.14,0.24,0.44
103,12,275,4,18,1268,4,108,112,287,506,637,24,57,390,163,13183,34,2,417,962,49,503,12,74,4,18,355,1,0,10812,5704,0,1,32,17,4,117,108,299,3423,23,18,3,15,18,13,4,1,180,11458,2529,39,486,236,5,5871,59,351,180,7,10,0,148,67,388,4243,Houston Dynamo FC,1838,7,2413,3,47,51,414,894,59,0,1261,596,4,0,81,22,34,14094,45,78,117,17,3,299,10496,399,1012,47,2,77,2636,10,8,113,107,299,1767,1,29,455,5,1624,10496,3,1656,227,67,3,40,2019,-0.2,0.21,0.1,0.42
140,9,238,5,19,1174,6,113,94,353,475,792,19,39,414,176,14042,34,4,382,1146,46,659,16,74,11,21,310,0,4,11475,6277,0,0,36,17,1,108,66,291,3330,7,13,4,9,13,16,5,2,119,12129,2340,38,430,181,7,5960,41,297,119,3,10,0,158,65,515,4443,Real Salt Lake,1897,5,2372,4,50,32,326,990,62,1,1166,597,0,1,81,24,34,14967,35,113,135,17,4,324,10983,390,1099,39,0,66,2838,12,9,116,90,324,1641,1,33,428,7,1739,10983,12,1689,225,87,5,53,2019,0.06,0.21,0.11,0.47
81,16,271,9,20,1306,4,120,94,373,385,842,23,46,349,156,16006,34,3,427,1063,54,558,13,76,7,14,365,0,3,13523,8372,1,0,35,17,6,118,79,314,3368,6,25,3,11,12,8,1,1,193,14256,2586,52,433,235,5,6002,46,370,193,5,11,0,166,67,397,4198,FC Dallas,1887,8,2133,1,54,36,369,782,61,0,1280,581,3,3,84,24,34,16862,47,73,54,17,1,316,13193,399,861,47,2,71,2606,10,10,101,92,316,1665,0,32,469,5,1745,13193,8,1703,237,51,2,48,2019,0.08,0.26,0.11,0.64
82,5,287,11,21,1182,5,92,98,289,408,678,27,47,287,190,17157,34,4,330,1120,57,496,13,80,10,19,346,0,7,14715,7051,3,0,37,17,4,120,107,302,3114,17,17,11,6,10,9,3,4,196,15359,2295,49,424,217,7,8428,52,300,196,10,12,0,165,50,411,4360,Toronto FC,1963,13,2397,4,54,46,421,819,58,2,1113,600,0,1,85,22,34,18013,47,85,97,17,1,317,14239,362,878,57,7,66,2654,9,6,80,91,317,1521,2,41,439,7,1776,14239,5,1593,240,61,2,50,2019,0.02,0.25,0.08,0.73
112,17,311,8,23,1212,3,113,104,355,458,899,25,63,369,130,15145,34,5,346,1096,52,586,16,77,6,14,411,0,4,12422,6190,0,0,33,17,4,144,114,299,3328,19,10,7,8,10,13,3,1,212,13137,2399,52,474,240,3,7091,49,298,212,5,12,0,144,54,471,4669,Seattle Sounders FC,1975,5,2460,2,50,43,452,929,55,2,1187,571,2,0,81,24,34,16044,46,116,84,17,1,282,12041,411,886,50,4,84,2907,11,6,107,117,282,1645,2,26,425,3,2021,12041,10,1683,212,55,2,56,2019,0.01,0.2,0.14,0.55
189,15,299,7,24,1309,4,113,101,311,537,733,23,37,439,151,15677,34,6,388,923,58,533,16,77,6,31,310,1,3,12899,5782,1,0,36,17,4,122,97,314,3596,17,15,5,8,11,10,3,4,183,13465,2529,55,394,264,8,7805,50,378,183,5,12,0,172,58,530,4674,Philadelphia Union,2118,6,2670,3,53,40,413,1067,58,1,1220,588,1,1,81,22,34,16455,52,82,110,17,2,362,12542,326,994,59,4,65,2990,10,10,104,84,362,1757,1,37,475,8,1996,12542,6,1839,223,81,7,55,2019,0.07,0.27,0.08,0.59
106,5,290,10,26,1168,3,94,117,353,487,714,19,52,410,156,13797,34,3,377,924,44,713,9,74,5,24,359,0,7,11163,5408,2,0,33,17,3,107,81,257,3376,21,14,8,7,15,9,3,3,162,11754,2405,44,467,201,5,6453,52,342,162,1,11,0,130,62,484,4620,Orlando City SC,1945,1,2601,8,48,44,400,971,62,2,1237,579,0,0,80,21,34,14669,39,113,154,17,3,306,10830,327,1057,45,2,60,2915,6,8,86,114,306,1724,0,31,386,5,1858,10830,7,1652,236,56,3,37,2019,-0.15,0.15,0.16,0.45
116,10,383,8,27,1261,6,104,109,432,542,736,22,66,418,111,12920,34,5,390,911,52,658,15,72,8,12,348,0,2,10344,5202,0,0,31,17,6,138,100,314,3505,9,12,7,10,11,13,4,0,159,10917,2499,41,491,219,7,5853,43,377,159,3,11,0,148,55,464,4728,Minnesota United FC,2124,4,2619,1,44,37,493,1006,63,0,1238,522,2,1,79,21,34,13779,44,139,143,17,2,355,10006,319,1008,46,3,93,2862,10,6,121,132,355,1780,2,33,467,7,1854,10006,11,1725,241,51,3,53,2019,0.1,0.22,0.19,0.38
140,21,232,10,28,1304,5,113,86,344,508,1041,25,47,468,208,16358,34,7,467,1220,63,642,18,72,14,34,371,2,5,13357,8156,3,0,38,17,5,119,100,339,3683,11,28,2,5,6,16,1,3,179,14070,2658,50,392,220,9,6033,42,366,179,8,12,0,197,79,517,4954,New York City FC,2163,10,2578,1,58,38,361,1025,62,3,1354,617,0,2,81,24,34,17328,49,74,75,17,1,322,12850,409,1109,60,1,76,3258,11,4,89,88,322,1862,0,40,516,9,2149,12850,8,1821,213,68,2,64,2019,0.26,0.33,0.1,0.62
107,13,306,4,29,1317,8,99,97,319,382,758,16,40,351,165,15917,34,6,350,1150,58,457,18,76,7,25,363,2,1,13170,6646,0,0,35,17,3,134,107,345,3373,14,28,7,10,12,11,2,4,196,13817,2556,69,385,203,10,7305,43,303,196,3,11,0,179,56,435,4719,Atlanta United,2148,5,2633,2,55,38,434,817,59,2,1239,641,3,1,82,23,34,16774,51,73,86,17,2,419,12667,402,942,48,3,62,2957,12,5,90,91,419,1621,0,35,509,10,2015,12667,14,1752,268,56,3,58,2019,0.18,0.3,0.08,0.6
162,11,220,6,30,1176,4,76,128,365,547,857,20,41,495,131,13032,34,3,371,1031,31,666,6,68,3,22,374,0,3,10245,6039,0,0,33,17,3,101,84,253,3369,18,15,2,11,22,18,4,1,130,10866,2267,35,512,192,5,4928,75,326,130,3,8,0,121,57,555,4630,FC Cincinnati,1920,7,2529,11,46,66,337,1102,62,1,1091,551,2,3,78,23,34,13915,28,105,145,17,3,286,9835,383,1159,26,2,59,3049,3,9,128,96,286,1638,1,16,359,5,1890,9835,5,1731,216,66,1,24,2019,-0.69,0.12,0.12,0.37
84,46,195,9,31,1496,9,147,99,333,356,691,16,33,292,178,17110,34,8,396,759,85,474,21,79,8,17,347,0,6,14431,6780,2,0,37,17,3,99,113,401,3729,16,42,10,3,4,17,1,1,218,15104,2972,49,345,211,11,8423,37,378,218,2,13,0,234,52,401,4689,Los Angeles Football Club,2338,3,2439,1,57,33,332,757,64,3,1476,601,1,1,84,22,34,17902,77,40,54,17,0,491,14345,428,731,75,11,45,2798,13,4,80,89,491,1832,1,28,621,11,2067,14345,9,1897,370,74,6,72,2019,0.62,0.45,0.08,0.72
106,6,354,6,13,1024,2,99,145,349,482,779,19,52,340,73,12076,34,3,463,930,36,631,7,67,7,12,360,1,2,9331,5466,0,2,32,17,4,154,78,235,3265,15,8,4,12,21,6,5,3,154,9933,2282,51,487,189,4,4621,71,273,154,3,10,0,116,70,501,4694,D.C. United,1989,5,2665,9,47,62,467,983,59,3,1258,589,0,2,76,24,34,12910,29,130,97,17,2,214,9003,353,1096,41,1,89,2977,4,9,118,122,214,1740,3,24,357,4,1881,9003,6,1525,241,50,5,27,2022,-0.56,0.11,0.16,0.3
