total scoring att,accurate cross,corner taken,duel,away losses,accurate fwd zone pass per,failed fwd zone pass,drops,att obox goal,accurate pass per,yellow card,att pen taken,clearance off line,accurate cross per,total wins,total draws,accurate layoffs,aerial lost,outfielder block,home matches,fk foul lost,blocked scoring att,att ibox goal,own goals,home wins,failed corner intobox,other goals,aerial won,accurate cross nocorner,failed launches,failed back zone pass,home losses,goals conceded,tackle success per,fk foul won,last man tackle,possession percentage,duel won,att lf goal,penalty won,duel lost,accurate throws,attempts conceded obox,total att assist,poss lost all,won tackle,att setpiece,second yellow,total red card,penalty save,open play pass,att pen miss,successful open play pass,good claim,ground duel lost,attempts conceded ibox,att pen goal,total pass,interception,accurate launches,red card,goals conceded obox,lost tackle,hand ball,failed cross,total clearance,clean sheet,successfull short pass,accurate back zone pass,goals conceded ibox,successful dribble,failed short pass,club id,away matches,total matches,ground duel,failed throws,total pass miss,failed dribble,accurate pass,ground duel won,games played,failed long balls,shots conc onfield,own goals accrued,failed layoffs,goals,total offside,total losses,inaccurate goal kicks,goal conversion per,club name,won corners,accurate fwd zone pass,att freekick goal,pen goals conceded,home draws,ball recovery,away draws,accurate long balls,aerial duel,att rf goal,goal assist,ontarget scoring att,accurate shooting per,accurate corners intobox,failed cross nocorner,club abbreviation,saves,successful short pass,post scoring att,away wins,successfull dribble,accurate goal kicks,att hd goal,penalty conceded,points,season,goal_weighted_score,attack_weighted_score,defense_weighted_score,possession_weighted_score
583,140,207,3380,6,78,2667,2,10,83,50,7,3,23,18,8,342,458,96,17,376,137,55,1,10,102,1,549,88,361,594,2,40,64,353,1,57,1730,31,7,1650,659,58,409,4644,360,19,1,3,3,16526,0,13847,11,1192,91,5,17317,437,150,2,11,194,10,452,560,13,13216,6371,29,287,1874,6,17,34,2373,89,2809,238,14508,1181,34,935,405,0,26,65,38,8,63,11,Sporting Kansas City,207,8277,0,5,5,1991,3,1292,1007,30,69,207,35,46,315,0,109,13216,19,8,287,344,3,8,62,2018,0.32,0.39,0.15,0.65
380,122,154,3308,11,69,2396,4,6,79,90,5,6,23,8,7,235,507,121,17,465,97,30,2,6,106,0,505,74,488,839,8,63,62,391,0,46,1630,15,5,1678,517,53,249,4403,321,20,0,5,0,13215,1,10602,12,1171,144,3,14101,398,145,5,6,195,25,391,598,6,10222,6684,57,236,1728,7,17,34,2296,142,2844,176,11257,1125,34,1116,525,2,23,36,69,19,124,9,Colorado Rapids,154,4695,1,5,3,1833,4,1035,1012,12,32,124,32,42,261,0,129,10222,9,2,236,431,7,5,31,2018,-0.43,0.14,0.17,0.4
496,188,215,3045,9,77,2424,2,4,83,50,7,2,26,14,9,339,431,89,17,365,129,39,2,11,125,0,438,114,275,752,2,45,69,347,1,52,1534,9,7,1511,618,39,343,4429,369,18,0,2,0,15762,0,13233,27,1080,84,6,16472,417,89,2,8,164,19,511,545,10,12757,7147,37,233,1908,8,17,34,2176,70,2665,195,13807,1096,34,757,365,2,24,43,82,11,75,8,Columbus Crew,215,6848,1,5,4,2028,5,1050,869,25,43,155,31,63,355,0,78,12757,19,3,233,374,7,5,51,2018,-0.04,0.26,0.09,0.61
486,153,224,3992,9,68,3158,2,7,74,81,5,4,22,10,11,202,593,105,17,513,116,42,3,8,127,0,597,95,514,721,4,55,66,364,0,48,1832,7,5,2160,709,46,313,5563,410,16,2,4,1,12115,0,8972,15,1567,129,3,12953,436,179,2,3,209,18,517,643,7,8414,3965,52,272,2192,9,17,34,2802,214,3362,300,9591,1235,34,1170,436,1,34,49,44,13,89,10,New England Revolution,224,5779,2,4,5,2140,6,1177,1190,34,44,179,36,48,354,0,118,8414,11,2,272,344,7,5,41,2018,-0.13,0.26,0.17,0.27
439,131,174,3519,12,73,2544,1,7,80,46,7,6,21,4,9,242,518,108,17,378,121,42,0,2,110,0,522,85,469,791,9,71,67,428,0,48,1806,14,7,1713,524,49,307,4628,386,9,1,3,1,13560,0,10994,16,1195,136,6,14510,513,192,2,13,187,21,475,674,2,10499,5843,58,304,1759,10,17,34,2479,129,2860,191,11650,1284,34,1101,516,2,23,49,62,21,166,11,San Jose Earthquakes,174,5938,0,2,6,1924,3,1151,1040,27,34,149,33,42,342,0,108,10499,12,2,304,327,6,3,21,2018,-0.39,0.21,0.18,0.43
341,115,160,3288,11,72,2464,6,7,80,62,4,4,22,8,8,235,535,99,17,413,74,41,1,6,91,0,457,73,421,803,7,61,64,310,1,48,1609,13,4,1679,499,49,232,4478,387,17,1,2,0,13892,0,11260,10,1144,133,3,14744,474,127,1,5,212,15,399,672,4,10877,6529,56,261,1754,11,17,34,2296,131,2868,179,11876,1152,34,1114,507,2,29,48,85,18,147,14,Chicago Fire FC,160,5462,1,6,4,1919,4,999,992,27,48,129,37,40,294,0,119,10877,6,2,261,355,6,6,32,2018,-0.24,0.12,0.19,0.45
425,164,176,3455,7,72,2786,2,7,79,70,5,4,26,13,9,314,552,127,17,423,88,59,3,8,101,1,628,108,468,671,5,64,68,334,1,49,1754,22,5,1701,600,61,263,4642,394,27,2,3,1,13831,0,11140,14,1149,127,5,14693,456,203,1,8,181,16,466,656,8,10616,5660,56,231,1877,12,17,34,2275,114,2991,211,11702,1126,34,1114,522,0,32,66,81,12,147,15,LA Galaxy,176,6206,2,6,4,1981,5,1086,1180,29,69,159,37,48,339,0,121,10616,14,5,231,260,14,8,48,2018,-0.06,0.21,0.18,0.44
396,111,147,3441,9,73,2494,6,10,79,42,5,2,24,14,9,273,502,163,17,377,91,50,1,13,80,0,556,53,464,906,2,50,65,393,2,48,1731,13,5,1710,574,54,238,4708,367,26,0,2,0,14124,0,11355,17,1208,113,4,14981,403,111,2,6,190,15,348,810,6,11023,5945,44,250,2009,13,17,34,2383,137,3052,238,11929,1175,34,1043,546,1,40,60,49,11,134,15,D.C. United,147,6095,3,1,2,1930,7,906,1058,39,61,149,37,49,226,0,116,11023,20,1,250,289,7,2,51,2018,0.09,0.18,0.18,0.46
466,152,163,3362,8,74,2495,4,3,79,56,6,1,29,15,9,211,483,98,17,369,118,51,3,11,79,0,493,79,396,710,2,48,66,373,2,47,1654,19,6,1708,478,48,335,4616,353,16,1,2,0,13282,1,10716,32,1225,108,5,14135,449,153,1,5,178,12,370,711,10,10107,5067,43,275,1844,14,17,34,2386,140,2835,227,11300,1161,34,991,452,2,28,54,67,10,152,11,Portland Timbers,163,6385,1,2,4,2008,5,1193,976,20,44,171,36,61,263,0,107,10107,10,4,275,355,13,2,54,2018,0.05,0.25,0.17,0.4
424,100,153,3403,12,75,2358,3,8,81,48,6,2,20,14,4,254,415,68,17,375,105,39,3,11,88,0,400,62,399,776,4,53,66,377,3,47,1692,12,6,1711,574,52,279,4603,395,19,0,3,2,13962,0,11473,21,1296,135,6,14825,514,152,3,7,195,26,381,594,10,10931,5951,46,333,1761,15,17,34,2588,105,2753,312,12072,1292,34,992,440,2,26,47,86,16,122,11,CF Montréal,153,6221,1,6,2,2138,2,1141,815,29,44,138,32,27,260,0,135,10931,16,3,333,377,4,8,46,2018,-0.12,0.19,0.21,0.47
419,169,154,3644,8,70,2533,2,8,78,59,5,4,25,13,8,200,530,136,17,412,72,46,3,7,104,0,574,109,419,672,5,67,68,381,4,44,1874,20,5,1770,539,40,282,4575,421,14,2,7,1,11844,0,9432,17,1240,125,5,12697,450,124,5,7,194,21,488,803,2,9049,5205,60,317,1649,16,17,34,2540,146,2717,263,9980,1300,34,1068,516,1,33,54,73,13,173,12,Vancouver Whitecaps FC,154,4944,1,9,5,1895,3,931,1104,22,55,151,36,42,351,0,94,9049,17,6,317,291,11,11,47,2018,-0.26,0.19,0.16,0.31
474,149,181,3419,10,74,2585,2,3,80,67,4,2,24,10,8,223,574,79,17,419,97,55,2,8,97,0,420,94,491,589,6,58,67,343,1,48,1594,13,4,1825,570,39,319,4518,375,17,2,6,2,13139,0,10720,21,1251,124,4,14039,401,158,4,6,183,21,454,562,5,10120,5255,52,284,1625,18,17,34,2425,138,2720,243,11319,1174,34,1095,413,0,28,58,47,16,147,12,Houston Dynamo FC,181,6213,1,7,3,1906,5,1199,994,36,53,185,39,47,324,0,104,10120,14,2,284,308,9,10,38,2018,-0.07,0.27,0.13,0.4
465,131,151,3263,11,75,2329,1,11,82,55,8,6,29,14,7,326,451,101,17,373,98,44,1,11,79,0,444,74,465,816,2,58,65,374,2,55,1642,10,8,1621,604,31,340,4438,359,21,0,0,2,15453,0,12864,10,1170,142,6,16356,419,154,0,8,191,15,307,603,7,12086,7184,50,287,1735,19,17,34,2368,97,2838,183,13518,1198,34,1103,446,0,25,55,75,13,104,11,Real Salt Lake,151,6465,2,5,4,1918,3,1432,895,36,55,198,42,51,202,0,110,12086,12,3,287,332,9,7,49,2018,-0.1,0.29,0.15,0.57
483,126,190,3481,7,73,2587,5,10,80,51,6,1,24,16,9,205,544,111,17,351,125,42,1,10,89,1,483,78,472,625,2,44,67,356,0,49,1771,17,6,1710,573,39,326,4551,429,21,1,3,2,13910,0,11305,8,1166,101,4,14733,449,152,2,3,202,16,389,671,10,10862,5800,41,320,1792,20,17,34,2454,148,2823,223,11910,1288,34,1031,440,2,20,52,79,9,115,10,FC Dallas,190,6236,1,5,5,1860,4,1048,1027,22,50,177,36,45,273,0,97,10862,9,6,320,286,10,7,57,2018,0.09,0.27,0.15,0.46
485,123,157,3192,11,78,2659,3,8,83,54,9,3,23,10,6,344,423,88,17,299,117,51,0,8,86,0,423,81,399,757,7,64,68,362,1,54,1619,12,9,1573,584,48,303,4853,384,48,1,4,1,17000,0,14227,19,1150,136,5,17872,394,116,3,12,179,17,401,555,3,13722,6853,52,283,2064,21,17,34,2346,98,3015,278,14857,1196,34,951,463,1,41,59,68,18,117,12,Toronto FC,157,8127,1,6,2,2168,4,1135,846,37,60,183,37,36,292,0,120,13722,20,2,283,353,9,7,36,2018,-0.15,0.3,0.15,0.69
431,156,183,3443,6,76,2603,2,6,81,55,5,3,25,18,5,261,516,108,17,357,110,46,1,10,100,1,534,84,446,844,5,37,63,411,0,50,1776,18,5,1667,517,64,294,4706,398,19,2,4,0,14992,0,12271,40,1151,93,5,15883,480,147,2,6,232,18,463,610,7,11709,5864,31,222,2020,23,17,34,2393,160,2984,212,12899,1242,34,964,455,3,29,52,69,11,123,12,Seattle Sounders FC,183,7191,1,2,2,2087,3,1190,1050,23,57,136,31,54,338,0,118,11709,9,8,222,385,7,2,59,2018,0.2,0.2,0.18,0.53
475,137,189,3432,8,74,2731,4,4,80,57,7,3,25,15,5,248,501,84,17,404,105,45,1,9,90,0,558,81,419,695,6,50,67,344,2,50,1742,9,7,1690,576,42,314,4684,370,17,3,4,0,14876,1,12079,36,1189,134,5,15696,457,203,1,4,182,19,408,541,11,11578,5932,46,306,1974,24,17,34,2373,80,3018,248,12678,1184,34,1044,428,0,23,49,56,14,110,10,Philadelphia Union,189,6883,0,8,2,2163,3,1100,1059,33,51,167,35,56,291,0,123,11578,9,6,306,341,7,8,50,2018,-0.05,0.26,0.17,0.52
440,126,177,3461,15,76,2365,4,4,82,69,7,3,22,8,4,289,422,97,17,361,100,39,2,6,79,1,407,70,397,758,7,74,64,400,3,50,1755,10,7,1706,597,45,301,4539,427,24,1,5,2,14079,1,11594,13,1284,145,5,15016,444,147,4,9,232,18,424,613,2,11239,6063,65,304,1739,26,17,34,2632,53,2699,273,12317,1348,34,960,483,2,22,43,78,22,109,9,Orlando City SC,177,6380,0,5,4,1975,0,1078,829,21,44,157,35,56,324,0,113,11239,13,2,304,349,9,7,28,2018,-0.52,0.22,0.16,0.49
376,114,157,3652,14,71,2615,2,7,78,72,1,5,20,11,3,308,561,126,17,436,74,42,1,10,100,0,435,78,514,877,6,71,67,348,0,46,1756,8,1,1896,562,64,255,4901,483,6,3,7,0,13264,0,10484,11,1335,146,1,14117,490,113,4,11,228,31,429,698,2,10137,5654,60,278,1916,27,17,34,2656,144,3063,263,11054,1321,34,1147,550,1,27,49,73,20,155,13,Minnesota United FC,157,5514,0,5,1,2128,2,917,996,34,46,140,37,33,306,0,136,10137,11,1,278,334,6,5,36,2018,-0.39,0.15,0.22,0.39
533,154,193,3600,9,74,2783,2,9,82,61,4,1,27,16,8,334,483,116,17,459,116,50,1,12,73,0,522,79,507,924,1,45,67,363,3,59,1781,31,4,1819,676,50,372,5087,439,16,0,4,1,17911,0,14836,14,1336,101,3,18771,449,146,4,6,208,24,411,664,10,14308,8454,39,273,2191,28,17,34,2595,100,3296,229,15475,1259,34,1105,420,2,32,59,74,10,85,11,New York City FC,193,7175,2,1,4,2143,4,1167,1005,20,53,176,33,79,322,0,106,14308,21,4,273,301,6,3,56,2018,0.16,0.33,0.16,0.74
511,130,173,3124,5,78,2380,2,8,83,62,14,1,21,21,6,320,348,75,17,346,104,62,0,11,66,1,358,96,432,807,2,44,68,374,1,54,1629,26,14,1495,562,44,342,4308,431,16,1,3,1,15432,2,12903,25,1147,88,12,16339,426,131,2,5,198,26,466,566,8,12272,6448,39,282,1732,29,17,34,2418,62,2721,225,13618,1271,34,989,377,3,36,70,77,7,82,13,Atlanta United,173,7300,2,6,4,2034,2,1346,706,27,63,203,39,32,374,0,89,12272,19,10,282,337,13,7,69,2018,0.32,0.33,0.12,0.58
527,126,203,3504,8,78,2382,5,9,83,40,5,5,25,16,9,274,385,97,17,361,126,59,0,9,107,2,425,66,364,668,1,52,65,449,1,53,1789,24,5,1715,591,55,358,4496,396,32,2,4,2,15521,0,13029,19,1330,119,4,16376,452,84,2,7,213,24,370,577,10,12761,6455,45,316,1805,31,17,34,2694,88,2680,308,13696,1364,34,875,429,3,26,68,52,9,95,12,Los Angeles Football Club,203,7367,4,6,7,2060,2,935,810,35,64,204,38,50,226,0,118,12761,19,7,316,359,4,8,57,2018,0.16,0.34,0.17,0.6
448,149,188,4186,9,64,3682,4,3,68,52,5,2,24,14,6,128,779,96,17,403,124,50,2,9,86,0,737,72,641,872,5,51,63,431,0,47,2083,18,5,2103,704,35,299,6075,430,8,2,5,1,12089,1,8396,15,1324,110,4,13024,409,180,3,3,248,25,460,668,9,8331,3173,48,255,2701,5,17,34,2670,236,4094,252,8930,1346,34,1393,430,3,32,53,69,14,165,11,New York Red Bulls,188,5906,0,6,3,2346,3,599,1516,22,57,159,35,64,339,0,92,8331,8,5,255,210,10,7,48,2019,-0.01,0.22,0.13,0.23
499,118,191,3344,10,74,2480,1,9,82,74,9,2,22,10,8,171,507,103,17,419,114,40,0,7,94,0,452,69,372,652,6,67,61,394,3,52,1583,25,9,1761,594,51,316,4334,294,27,2,7,3,15044,2,12487,4,1254,135,6,15907,310,104,5,8,186,16,410,551,6,12161,7020,59,271,1781,6,17,34,2385,75,2722,225,13185,1131,34,941,463,3,12,49,47,16,63,9,Sporting Kansas City,191,6283,2,2,4,1929,4,1024,959,15,42,172,34,57,278,0,119,12161,18,3,271,365,6,5,38,2019,-0.33,0.28,0.13,0.56
483,156,169,3497,10,69,2512,2,7,77,70,8,4,24,12,6,154,521,142,17,407,104,51,7,9,103,1,556,81,429,681,6,63,57,350,1,42,1711,14,8,1786,561,40,312,4437,291,14,2,8,2,10999,0,8685,8,1265,142,5,11918,350,139,6,6,219,20,486,691,6,8264,4505,57,318,1579,7,17,34,2420,99,2707,237,9211,1155,34,1128,527,1,20,58,50,16,193,12,Colorado Rapids,169,4862,1,7,2,1886,4,947,1077,27,46,177,36,61,343,0,115,8264,13,3,318,324,15,9,42,2019,-0.15,0.25,0.15,0.25
395,128,189,3491,10,73,2585,2,4,80,57,5,1,22,10,8,137,532,94,17,398,89,35,0,6,116,0,472,74,420,844,6,47,60,349,1,49,1699,14,5,1792,618,42,263,4745,348,12,0,1,1,14408,0,11668,8,1260,97,4,15222,345,133,1,8,226,22,441,557,5,11193,6419,39,317,1902,8,17,34,2487,114,2988,254,12234,1227,34,1086,442,2,23,39,55,16,126,9,Columbus Crew,189,5943,0,4,5,2080,3,1041,1004,16,36,127,32,46,289,0,91,11193,12,4,317,343,7,5,38,2019,-0.13,0.16,0.1,0.48
455,108,160,3716,6,70,2851,3,8,76,69,7,5,20,11,12,140,537,127,17,435,103,42,0,8,86,0,540,67,496,684,5,57,58,413,5,45,1806,13,7,1910,609,44,300,5046,313,10,3,5,0,12280,0,9441,15,1373,150,5,13228,359,161,2,3,222,23,428,647,6,9176,4253,54,333,2024,9,17,34,2639,133,3107,293,10121,1266,34,1083,504,1,16,50,56,11,108,10,New England Revolution,160,5976,0,4,4,2179,8,945,1077,28,50,143,31,35,308,0,135,9176,10,3,333,343,8,4,45,2019,-0.15,0.2,0.18,0.32
595,131,227,3486,11,78,2381,0,6,84,72,1,3,22,13,5,140,425,91,17,425,174,46,2,10,82,1,362,75,348,756,5,55,60,414,1,58,1755,11,1,1731,596,51,434,4458,363,14,2,5,1,16118,0,13594,13,1306,115,1,17065,361,119,3,8,241,19,456,505,7,13088,7378,47,398,1779,10,17,34,2699,84,2681,241,14384,1393,34,902,445,2,24,52,76,16,80,8,San Jose Earthquakes,227,7137,0,4,2,2064,3,1296,787,34,50,203,34,53,357,0,113,13088,14,3,398,310,4,7,44,2019,-0.09,0.39,0.13,0.64
480,129,170,3336,10,73,2655,2,4,80,62,5,4,22,10,12,119,473,89,17,408,104,51,0,8,91,0,473,76,441,707,2,47,57,346,2,48,1666,14,5,1670,579,51,332,4606,325,12,0,2,1,14253,1,11520,19,1197,92,3,15028,360,139,2,7,238,14,435,545,9,11061,5844,40,307,1803,11,17,34,2390,104,2927,218,12101,1193,34,1124,380,2,16,55,61,12,86,11,Chicago Fire FC,170,6386,1,4,7,2121,5,1040,946,24,48,165,34,43,313,0,94,11061,22,2,307,358,15,5,42,2019,0.08,0.26,0.1,0.47
469,195,185,3406,10,77,2559,1,4,82,70,8,2,27,16,3,162,444,129,17,383,117,54,3,11,106,1,597,139,353,589,5,59,63,288,0,50,1789,13,8,1617,535,64,326,4364,363,18,0,3,2,14380,0,11997,15,1173,141,7,15286,361,148,3,6,211,23,525,651,8,11631,5782,53,340,1721,12,17,34,2365,75,2623,211,12663,1192,34,902,568,0,16,58,85,15,124,12,LA Galaxy,185,7076,0,6,1,1949,2,1032,1041,29,62,173,36,52,407,0,145,11631,16,5,340,344,15,8,51,2019,-0.08,0.26,0.2,0.52
428,154,163,3710,6,73,2519,2,8,79,49,4,6,29,13,11,161,537,181,17,387,112,34,1,7,73,0,603,65,470,871,4,38,64,383,0,48,1890,9,4,1820,611,60,284,4707,366,34,0,5,1,13906,0,11178,27,1283,112,4,14721,328,99,5,5,201,24,372,781,14,10816,5744,33,352,1952,13,17,34,2570,119,3018,250,11703,1287,34,1066,578,1,29,42,50,10,143,9,D.C. United,163,6113,2,2,6,1945,5,887,1140,29,32,123,28,71,272,0,129,10816,8,6,352,304,3,6,50,2019,0.06,0.17,0.18,0.45
560,203,198,3329,8,77,2665,4,9,81,76,5,1,26,14,7,131,472,107,17,459,142,43,1,8,105,0,469,120,328,697,5,49,61,307,2,50,1613,11,5,1716,526,45,414,4502,355,12,2,6,1,14531,0,11950,23,1244,129,3,15332,345,101,4,4,221,24,553,645,6,11339,5393,45,271,1895,14,17,34,2388,87,2809,210,12523,1144,34,914,482,2,25,52,53,13,121,9,Portland Timbers,198,7333,2,6,4,2097,3,1184,941,27,52,181,32,74,424,0,127,11339,13,6,271,429,12,7,49,2019,0.01,0.33,0.16,0.5
391,121,165,3474,11,75,2505,0,3,81,55,6,2,22,12,5,115,474,72,17,382,96,44,1,8,90,1,495,67,444,785,6,60,60,384,1,49,1761,10,6,1713,583,42,263,4609,333,11,0,3,1,14712,0,12034,12,1239,110,6,15514,357,128,3,7,218,16,406,578,8,11517,6196,53,347,1824,15,17,34,2505,109,2884,221,12630,1266,34,1060,376,3,14,47,48,17,97,12,CF Montréal,165,6555,0,6,3,2032,2,1113,969,28,34,122,31,39,278,0,90,11517,5,4,347,320,5,7,41,2019,-0.24,0.15,0.1,0.51
359,115,130,3173,9,72,2240,2,5,80,64,7,5,24,8,10,121,485,176,17,356,84,32,4,5,78,0,453,74,390,892,7,59,60,371,2,45,1574,12,7,1599,522,72,234,4298,293,19,0,1,0,13583,0,11082,35,1114,143,5,14519,402,137,1,9,188,21,351,808,5,10735,6856,50,285,1665,16,17,34,2235,95,2781,209,11738,1121,34,1116,683,0,28,37,39,16,153,10,Vancouver Whitecaps FC,130,4997,1,8,5,1894,5,1003,938,20,30,135,37,32,251,0,154,10735,13,3,285,418,5,8,34,2019,-0.35,0.14,0.24,0.44
455,117,180,3423,15,74,2413,2,4,81,67,5,3,22,12,4,163,506,113,17,417,108,45,0,10,108,1,388,77,390,637,3,59,59,399,1,47,1656,12,5,1767,596,57,299,4243,351,18,1,4,0,13183,1,10812,23,1261,112,4,14094,287,103,3,8,236,24,414,503,3,10496,5704,51,299,1624,18,17,34,2529,78,2636,227,11458,1268,34,1012,486,4,18,49,67,18,117,10,Houston Dynamo FC,180,5871,0,7,4,1838,0,962,894,29,47,148,32,39,275,0,107,10496,13,2,299,355,3,7,40,2019,-0.2,0.21,0.1,0.42
428,108,119,3330,9,74,2372,0,11,81,65,7,5,24,16,5,176,475,116,17,382,113,35,1,12,66,0,515,66,414,792,4,41,62,390,2,50,1689,9,7,1641,597,39,291,4443,297,13,1,5,1,14042,0,11475,7,1166,94,6,14967,353,140,4,9,181,19,326,659,12,10983,6277,32,324,1739,19,17,34,2340,113,2838,225,12129,1174,34,1099,430,0,21,46,87,13,135,10,Real Salt Lake,119,5960,0,3,1,1897,4,1146,990,33,39,158,36,38,238,0,90,10983,16,4,324,310,4,5,53,2019,0.06,0.21,0.11,0.47
469,118,193,3368,11,76,2133,2,7,84,67,5,2,24,13,9,156,385,101,17,427,120,47,0,10,79,0,397,71,349,842,1,46,61,399,1,54,1703,16,5,1665,581,46,314,4198,370,25,0,1,3,16006,0,13523,6,1280,94,4,16862,373,81,1,10,235,23,369,558,8,13193,8372,36,316,1745,20,17,34,2586,73,2606,237,14256,1306,34,861,433,3,14,54,51,12,54,11,FC Dallas,193,6002,1,5,6,1887,3,1063,782,32,47,166,35,52,271,0,92,13193,8,3,316,365,3,8,48,2019,0.08,0.26,0.11,0.64
439,120,196,3114,6,80,2397,7,10,85,50,7,2,22,13,11,190,408,80,17,330,92,47,2,9,107,0,411,66,287,678,4,52,58,362,4,54,1593,5,7,1521,600,47,302,4360,300,17,2,3,1,17157,0,14715,17,1113,98,5,18013,289,82,1,6,217,27,421,496,5,14239,7051,46,317,1776,21,17,34,2295,85,2654,240,15359,1182,34,878,424,0,19,57,61,10,97,12,Toronto FC,196,8428,3,10,4,1963,7,1120,819,41,57,165,37,49,287,0,91,14239,9,4,317,346,11,13,50,2019,0.02,0.25,0.08,0.73
425,144,212,3328,8,77,2460,4,6,81,54,3,2,24,16,8,130,458,107,17,346,113,46,2,11,114,0,471,84,369,899,2,49,55,411,1,50,1683,17,3,1645,571,63,299,4669,298,10,2,3,0,15145,0,12422,19,1187,104,3,16044,355,112,1,6,240,25,452,586,10,12041,6190,43,282,2021,23,17,34,2399,116,2907,212,13137,1212,34,886,474,2,14,52,55,10,84,12,Seattle Sounders FC,212,7091,0,5,4,1975,4,1096,929,26,50,144,33,52,311,0,117,12041,13,5,282,411,7,5,56,2019,0.01,0.2,0.14,0.55
475,122,183,3596,8,77,2670,4,6,81,58,8,7,22,16,7,151,537,104,17,388,113,52,1,10,97,0,530,65,439,733,3,50,58,326,4,53,1839,15,8,1757,588,37,314,4674,378,15,1,3,1,15677,1,12899,17,1220,101,4,16455,311,189,2,10,264,23,413,533,6,12542,5782,40,362,1996,24,17,34,2529,82,2990,223,13465,1309,34,994,394,1,31,58,81,11,110,12,Philadelphia Union,183,7805,1,5,4,2118,3,923,1067,37,59,172,36,55,299,0,84,12542,10,6,362,310,5,6,55,2019,0.07,0.27,0.08,0.59
386,107,162,3376,7,74,2601,2,5,80,62,5,3,21,9,10,156,487,86,17,377,94,39,2,6,81,0,484,60,410,714,8,52,62,327,3,48,1652,5,5,1724,579,52,257,4620,342,14,0,3,0,13797,0,11163,21,1237,117,3,14669,353,106,3,8,201,19,400,713,7,10830,5408,44,306,1858,26,17,34,2405,113,2915,236,11754,1168,34,1057,467,0,24,44,56,15,154,11,Orlando City SC,162,6453,2,1,3,1945,7,924,971,31,45,130,33,44,290,0,114,10830,9,3,306,359,8,1,37,2019,-0.15,0.15,0.16,0.45
467,138,159,3505,10,72,2619,3,8,79,55,7,3,21,15,8,111,542,121,17,390,104,44,0,10,100,0,464,93,418,736,1,43,63,319,0,44,1725,10,7,1780,522,66,314,4728,377,12,2,4,1,12920,0,10344,9,1238,109,6,13779,432,116,2,6,219,22,493,658,11,10006,5202,37,355,1854,27,17,34,2499,139,2862,241,10917,1261,34,1008,491,2,12,52,51,11,143,11,Minnesota United FC,159,5853,0,3,6,2124,2,911,1006,33,46,148,31,41,383,0,132,10006,13,5,355,348,7,4,53,2019,0.1,0.22,0.19,0.38
516,119,179,3683,5,72,2578,1,14,81,79,9,2,24,18,10,208,508,89,17,467,113,49,3,11,100,0,517,76,468,1041,1,42,62,409,3,58,1821,21,9,1862,617,47,339,4954,366,28,0,1,2,16358,2,13357,11,1354,86,5,17328,344,140,1,4,220,25,361,642,8,12850,8156,38,322,2149,28,17,34,2658,74,3258,213,14070,1304,34,1109,392,0,34,63,68,6,75,12,New York City FC,179,6033,3,8,5,2163,5,1220,1025,40,60,197,38,50,232,0,88,12850,16,7,322,371,2,10,64,2019,0.26,0.33,0.1,0.62
509,134,196,3373,10,76,2633,3,7,82,56,10,3,23,18,4,165,382,90,17,350,99,51,2,12,107,0,435,62,351,758,2,43,59,402,4,55,1752,13,10,1621,641,40,345,4719,303,28,0,2,1,15917,2,13170,14,1239,97,8,16774,319,107,2,5,203,16,434,457,14,12667,6646,38,419,2015,29,17,34,2556,73,2957,268,13817,1317,34,942,385,3,25,58,56,12,86,11,Atlanta United,196,7305,0,3,3,2148,1,1150,817,35,48,179,35,69,306,0,91,12667,11,6,419,363,7,5,58,2019,0.18,0.3,0.08,0.6
359,101,130,3369,11,68,2529,2,3,78,57,5,1,23,6,6,131,547,128,17,371,76,28,1,3,84,0,555,59,495,857,11,75,62,383,1,46,1731,11,5,1638,551,41,253,4630,326,15,1,4,3,13032,0,10245,18,1091,128,4,13915,365,162,3,9,192,20,337,666,5,9835,6039,66,286,1890,30,17,34,2267,105,3049,216,10866,1176,34,1159,512,2,22,31,66,22,145,8,FC Cincinnati,130,4928,0,3,3,1920,3,1031,1102,16,26,121,33,35,220,0,96,9835,18,3,286,374,2,7,24,2019,-0.69,0.12,0.12,0.37
621,99,218,3729,3,79,2439,11,8,84,52,11,6,22,21,9,178,356,80,17,396,147,77,3,13,113,0,401,45,292,691,1,37,64,428,1,57,1897,46,11,1832,601,33,401,4689,378,42,1,1,1,17110,0,14431,16,1476,99,9,17902,333,84,0,4,211,16,332,474,9,14345,6780,33,491,2067,31,17,34,2972,40,2798,370,15104,1496,34,731,345,1,17,85,74,4,54,13,Los Angeles Football Club,218,8423,2,2,3,2338,6,759,757,28,75,234,37,49,195,0,89,14345,17,8,491,347,10,3,72,2019,0.62,0.45,0.08,0.72
357,154,154,3265,12,67,2665,1,7,76,70,4,5,24,7,6,73,482,118,17,463,99,29,3,4,78,2,501,89,340,779,9,71,59,353,3,47,1525,6,4,1740,589,52,235,4694,273,8,3,5,2,12076,1,9331,15,1258,145,2,12910,349,106,2,9,189,19,467,631,6,9003,5466,62,214,1881,13,17,34,2282,130,2977,241,9933,1024,34,1096,487,0,12,36,50,21,97,10,D.C. United,154,4621,0,3,4,1989,2,930,983,24,41,116,32,51,354,0,122,9003,6,3,214,360,4,5,27,2022,-0.56,0.11,0.16,0.3
